Mount	SIMS_ID	Fish_ID	Distance_um	Na/Ca	Mg/Ca	Mn/Ca	Sr/Ca	Ba/Ca	comment
1A	11	BH-01819	786.5	6.58E-03	8.11E-05	1.62E-05	4.96E-03	1.09E-05	
1A	11	BH-01819	781.0	6.29E-03	8.17E-05	1.66E-05	5.03E-03	1.10E-05	
1A	11	BH-01819	775.5	6.40E-03	6.84E-05	1.66E-05	5.02E-03	9.93E-06	
1A	11	BH-01819	770.0	6.96E-03	6.94E-05	1.57E-05	4.98E-03	9.33E-06	
1A	11	BH-01819	764.5	6.98E-03	6.94E-05	1.21E-05	4.57E-03	7.16E-06	
1A	11	BH-01819	759.0	6.98E-03	7.76E-05	7.74E-06	4.57E-03	8.06E-06	
1A	11	BH-01819	753.5	6.92E-03	7.76E-05	7.39E-06	4.64E-03	6.72E-06	
1A	11	BH-01819	748.0	7.06E-03	8.13E-05	7.77E-06	4.88E-03	6.07E-06	
1A	11	BH-01819	742.5	6.93E-03	6.89E-05	1.50E-05	4.80E-03	7.17E-06	
1A	11	BH-01819	737.0	6.69E-03	5.29E-05	1.99E-05	4.36E-03	6.73E-06	
1A	11	BH-01819	731.5	7.13E-03	5.94E-05	2.15E-05	4.62E-03	7.76E-06	
1A	11	BH-01819	726.0	6.58E-03	5.48E-05	1.90E-05	4.42E-03	7.39E-06	
1A	11	BH-01819	720.5	6.56E-03	5.30E-05	1.79E-05	4.58E-03	8.14E-06	
1A	11	BH-01819	715.0	6.56E-03	6.10E-05	1.86E-05	5.03E-03	8.88E-06	
1A	11	BH-01819	709.5	6.56E-03	6.16E-05	1.86E-05	5.46E-03	1.04E-05	
1A	11	BH-01819	704.0	7.01E-03	5.50E-05	2.24E-05	6.14E-03	1.21E-05	
1A	11	BH-01819	698.5	6.44E-03	6.59E-05	2.03E-05	6.28E-03	1.29E-05	
1A	11	BH-01819	693.0	6.66E-03	6.54E-05	1.54E-05	6.88E-03	1.55E-05	
1A	11	BH-01819	687.5	6.45E-03	7.52E-05	1.80E-05	6.74E-03	1.56E-05	
1A	11	BH-01819	682.0	5.86E-03	6.65E-05	1.32E-05	5.91E-03	1.31E-05	
1A	11	BH-01819	676.5	6.43E-03	5.45E-05	1.33E-05	6.45E-03	1.56E-05	
1A	11	BH-01819	671.0	6.29E-03	4.53E-05	1.29E-05	6.12E-03	1.37E-05	
1A	11	BH-01819	665.5	5.92E-03	4.30E-05	1.14E-05	5.81E-03	1.36E-05	
1A	11	BH-01819	660.0	6.32E-03	4.72E-05	8.93E-06	5.57E-03	1.31E-05	
1A	11	BH-01819	654.5	6.64E-03	4.64E-05	1.16E-05	5.29E-03	1.02E-05	
1A	11	BH-01819	649.0	7.13E-03	5.13E-05	1.01E-05	5.55E-03	8.12E-06	
1A	11	BH-01819	643.5	7.04E-03	5.87E-05	1.16E-05	5.06E-03	8.01E-06	
1A	11	BH-01819	638.0	6.98E-03	5.33E-05	1.16E-05	4.85E-03	8.00E-06	
1A	11	BH-01819	632.5	6.49E-03	6.63E-05	7.02E-06	4.60E-03	8.21E-06	
1A	11	BH-01819	627.0	6.49E-03	6.14E-05	5.96E-06	4.48E-03	7.44E-06	
1A	11	BH-01819	621.5	6.81E-03	6.15E-05	5.97E-06	4.48E-03	6.80E-06	
1A	11	BH-01819	616.0	6.51E-03	6.53E-05	6.09E-06	5.37E-03	8.94E-06	
1A	11	BH-01819	610.5	6.76E-03	5.37E-05	7.86E-06	5.66E-03	7.44E-06	
1A	11	BH-01819	605.0	6.39E-03	5.40E-05	8.47E-06	5.67E-03	7.51E-06	
1A	11	BH-01819	599.5	6.60E-03	5.53E-05	1.36E-05	5.86E-03	7.86E-06	
1A	11	BH-01819	594.0	6.54E-03	5.59E-05	1.96E-05	5.61E-03	7.79E-06	
1A	11	BH-01819	588.5	6.49E-03	6.18E-05	1.96E-05	5.40E-03	8.27E-06	
1A	11	BH-01819	583.0	6.56E-03	6.62E-05	1.84E-05	5.07E-03	1.17E-05	
1A	11	BH-01819	577.5	6.46E-03	6.41E-05	1.60E-05	5.13E-03	1.41E-05	
1A	11	BH-01819	572.0	6.78E-03	6.60E-05	1.64E-05	5.13E-03	1.45E-05	
1A	11	BH-01819	566.5	6.77E-03	5.36E-05	1.58E-05	5.66E-03	1.01E-05	
1A	11	BH-01819	561.0	6.96E-03	5.49E-05	1.73E-05	6.15E-03	5.57E-06	
1A	11	BH-01819	555.5	6.96E-03	5.72E-05	2.08E-05	5.95E-03	5.57E-06	
1A	11	BH-01819	550.0	6.11E-03	5.63E-05	2.27E-05	5.75E-03	6.38E-06	
1A	11	BH-01819	544.5	5.87E-03	5.53E-05	2.23E-05	5.11E-03	7.29E-06	
1A	11	BH-01819	539.0	4.64E-03	3.88E-05	1.68E-05	3.73E-03	6.80E-06	
1A	11	BH-01819	533.5	5.81E-03	4.71E-05	2.40E-05	4.69E-03	9.62E-06	
1A	11	BH-01819	528.0	6.04E-03	5.54E-05	2.58E-05	4.88E-03	1.19E-05	
1A	11	BH-01819	522.5	6.11E-03	7.77E-05	3.70E-05	5.06E-03	1.19E-05	
1A	11	BH-01819	517.0	6.11E-03	7.77E-05	4.93E-05	5.06E-03	1.15E-05	
1A	11	BH-01819	511.5	6.43E-03	6.65E-05	5.09E-05	4.76E-03	1.13E-05	
1A	11	BH-01819	506.0	6.55E-03	6.75E-05	5.18E-05	4.25E-03	1.08E-05	
1A	11	BH-01819	500.5	6.49E-03	6.02E-05	5.76E-05	4.13E-03	1.09E-05	
1A	11	BH-01819	495.0	5.94E-03	6.26E-05	6.15E-05	4.13E-03	1.03E-05	
1A	11	BH-01819	489.5	5.94E-03	6.26E-05	5.79E-05	3.97E-03	8.91E-06	
1A	11	BH-01819	484.0	5.96E-03	6.80E-05	5.71E-05	4.01E-03	9.78E-06	
1A	11	BH-01819	478.5	6.30E-03	6.67E-05	5.26E-05	3.93E-03	8.20E-06	
1A	11	BH-01819	473.0	6.92E-03	8.42E-05	4.80E-05	4.32E-03	9.39E-06	
1A	11	BH-01819	467.5	7.05E-03	7.49E-05	3.86E-05	4.44E-03	1.07E-05	
1A	11	BH-01819	462.0	7.56E-03	8.36E-05	3.73E-05	4.41E-03	1.14E-05	
1A	11	BH-01819	456.5	8.38E-03	8.83E-05	4.19E-05	4.77E-03	1.17E-05	
1A	11	BH-01819	451.0	8.13E-03	7.99E-05	4.45E-05	4.77E-03	1.04E-05	
1A	11	BH-01819	445.5	8.01E-03	7.75E-05	5.41E-05	4.78E-03	1.05E-05	
1A	11	BH-01819	440.0	7.96E-03	8.08E-05	6.80E-05	5.17E-03	1.09E-05	
1A	11	BH-01819	434.5	8.04E-03	8.59E-05	6.85E-05	5.20E-03	1.10E-05	
1A	11	BH-01819	429.0	8.07E-03	9.53E-05	7.14E-05	4.96E-03	1.13E-05	
1A	11	BH-01819	423.5	7.96E-03	9.88E-05	7.27E-05	4.72E-03	1.09E-05	
1A	11	BH-01819	418.0	7.82E-03	9.65E-05	7.18E-05	4.41E-03	1.09E-05	
1A	11	BH-01819	412.5	7.76E-03	9.79E-05	7.18E-05	4.41E-03	1.08E-05	
1A	11	BH-01819	407.0	7.68E-03	9.32E-05	7.87E-05	4.53E-03	1.10E-05	
1A	11	BH-01819	401.5	7.58E-03	1.10E-04	8.34E-05	4.53E-03	1.10E-05	
1A	11	BH-01819	396.0	7.31E-03	1.03E-04	8.35E-05	4.53E-03	9.70E-06	
1A	11	BH-01819	390.5	7.45E-03	7.65E-05	9.46E-05	4.43E-03	9.90E-06	
1A	11	BH-01819	385.0	7.25E-03	7.65E-05	9.62E-05	4.34E-03	9.05E-06	
1A	11	BH-01819	379.5	7.28E-03	7.30E-05	9.00E-05	4.08E-03	7.98E-06	
1A	11	BH-01819	374.0	6.98E-03	6.65E-05	8.81E-05	4.07E-03	6.49E-06	
1A	11	BH-01819	368.5	6.95E-03	6.74E-05	8.53E-05	4.12E-03	6.58E-06	
1A	11	BH-01819	363.0	6.94E-03	6.49E-05	8.11E-05	3.95E-03	6.20E-06	
1A	11	BH-01819	357.5	6.84E-03	7.66E-05	7.95E-05	3.90E-03	8.31E-06	
1A	11	BH-01819	352.0	7.35E-03	8.86E-05	7.96E-05	3.89E-03	8.35E-06	
1A	11	BH-01819	346.5	7.35E-03	7.68E-05	7.96E-05	3.90E-03	6.63E-06	
1A	11	BH-01819	341.0	6.98E-03	9.42E-05	7.04E-05	4.02E-03	9.28E-06	
1A	11	BH-01819	335.5	7.62E-03	1.01E-04	6.40E-05	4.25E-03	7.59E-06	
1A	11	BH-01819	330.0	7.22E-03	9.56E-05	5.22E-05	4.43E-03	9.31E-06	
1A	11	BH-01819	324.5	6.98E-03	9.20E-05	4.88E-05	4.26E-03	8.96E-06	
1A	11	BH-01819	319.0	7.69E-03	8.69E-05	5.08E-05	4.42E-03	8.90E-06	
1A	11	BH-01819	313.5	6.94E-03	8.69E-05	4.25E-05	4.46E-03	1.04E-05	
1A	11	BH-01819	308.0	7.25E-03	8.73E-05	4.57E-05	4.79E-03	1.25E-05	
1A	11	BH-01819	302.5	7.25E-03	8.36E-05	4.61E-05	4.58E-03	1.26E-05	
1A	11	BH-01819	297.0	7.25E-03	7.43E-05	4.55E-05	4.07E-03	1.23E-05	
1A	11	BH-01819	291.5	7.17E-03	6.94E-05	4.28E-05	3.78E-03	9.31E-06	
1A	11	BH-01819	286.0	7.12E-03	7.06E-05	4.21E-05	3.72E-03	8.98E-06	
1A	11	BH-01819	280.5	7.60E-03	1.02E-04	4.16E-05	3.73E-03	8.87E-06	
1A	11	BH-01819	275.0	7.71E-03	1.02E-04	4.17E-05	3.72E-03	8.81E-06	
1A	11	BH-01819	269.5	7.98E-03	1.10E-04	4.19E-05	3.96E-03	9.12E-06	
1A	11	BH-01819	264.0	7.62E-03	8.22E-05	4.35E-05	4.12E-03	9.49E-06	
1A	11	BH-01819	258.5	7.31E-03	7.79E-05	4.87E-05	4.46E-03	1.05E-05	
1A	11	BH-01819	253.0	7.31E-03	8.27E-05	6.65E-05	4.67E-03	1.17E-05	
1A	11	BH-01819	247.5	7.96E-03	9.08E-05	7.85E-05	4.70E-03	1.18E-05	
1A	11	BH-01819	242.0	8.35E-03	9.21E-05	7.99E-05	4.56E-03	1.17E-05	
1A	11	BH-01819	236.5	8.60E-03	9.49E-05	8.37E-05	4.37E-03	9.96E-06	
1A	11	BH-01819	231.0	8.32E-03	9.57E-05	8.47E-05	4.29E-03	7.37E-06	
1A	11	BH-01819	225.5	7.90E-03	8.33E-05	8.49E-05	4.16E-03	6.69E-06	
1A	11	BH-01819	220.0	7.64E-03	1.17E-04	8.74E-05	4.13E-03	6.64E-06	
1A	11	BH-01819	214.5	7.49E-03	1.34E-04	8.93E-05	4.21E-03	7.12E-06	
1A	11	BH-01819	209.0	6.48E-03	8.82E-05	8.11E-05	3.80E-03	6.66E-06	
1A	11	BH-01819	203.5	6.18E-03	8.08E-05	7.44E-05	3.49E-03	6.11E-06	
1A	11	BH-01819	198.0	6.05E-03	7.62E-05	6.55E-05	3.48E-03	6.96E-06	
1A	11	BH-01819	192.5	6.38E-03	6.88E-05	5.93E-05	3.61E-03	8.10E-06	
1A	11	BH-01819	187.0	6.38E-03	5.95E-05	5.92E-05	3.63E-03	7.87E-06	
1A	11	BH-01819	181.5	6.41E-03	7.43E-05	5.19E-05	3.51E-03	7.47E-06	
1A	11	BH-01819	176.0	6.63E-03	7.23E-05	5.20E-05	3.57E-03	7.30E-06	
1A	11	BH-01819	170.5	6.55E-03	8.14E-05	4.44E-05	3.53E-03	6.78E-06	
1A	11	BH-01819	165.0	6.51E-03	8.67E-05	4.73E-05	3.76E-03	7.22E-06	
1A	11	BH-01819	159.5	6.98E-03	8.41E-05	5.08E-05	4.03E-03	8.70E-06	
1A	11	BH-01819	154.0	6.75E-03	7.05E-05	5.24E-05	3.89E-03	9.28E-06	
1A	11	BH-01819	148.5	6.53E-03	7.05E-05	5.84E-05	4.09E-03	1.12E-05	
1A	11	BH-01819	143.0	6.06E-03	6.50E-05	5.55E-05	3.86E-03	9.33E-06	
1A	11	BH-01819	137.5	5.75E-03	7.19E-05	5.71E-05	3.72E-03	1.12E-05	
1A	11	BH-01819	132.0	5.94E-03	8.00E-05	5.90E-05	3.99E-03	1.16E-05	
1A	11	BH-01819	126.5	6.73E-03	8.05E-05	5.68E-05	4.00E-03	9.34E-06	
1A	11	BH-01819	121.0	6.63E-03	8.05E-05	5.59E-05	4.14E-03	1.00E-05	
1A	11	BH-01819	115.5	7.00E-03	9.19E-05	4.99E-05	4.12E-03	9.15E-06	
1A	11	BH-01819	110.0	6.55E-03	6.84E-05	4.95E-05	4.14E-03	9.02E-06	
1A	11	BH-01819	104.5	6.90E-03	8.66E-05	5.14E-05	4.36E-03	9.53E-06	
1A	11	BH-01819	99.0	6.90E-03	1.00E-04	5.19E-05	4.17E-03	8.55E-06	
1A	11	BH-01819	93.5	6.46E-03	7.08E-05	4.84E-05	3.99E-03	7.68E-06	
1A	11	BH-01819	88.0	6.08E-03	8.98E-05	4.46E-05	3.80E-03	6.11E-06	
1A	11	BH-01819	82.5	6.10E-03	7.67E-05	4.42E-05	3.69E-03	4.85E-06	
1A	11	BH-01819	77.0	6.83E-03	7.49E-05	4.89E-05	4.13E-03	5.42E-06	
1A	11	BH-01819	71.5	6.74E-03	9.42E-05	4.59E-05	4.10E-03	6.11E-06	
1A	11	BH-01819	66.0	6.96E-03	8.15E-05	3.85E-05	4.02E-03	5.41E-06	
1A	11	BH-01819	60.5	6.85E-03	6.64E-05	3.47E-05	3.96E-03	6.27E-06	
1A	11	BH-01819	55.0	7.04E-03	5.82E-05	3.79E-05	4.00E-03	5.93E-06	
1A	11	BH-01819	49.5	7.12E-03	5.65E-05	3.71E-05	4.06E-03	5.83E-06	
1A	11	BH-01819	44.0	6.85E-03	6.48E-05	3.29E-05	3.88E-03	8.44E-06	
1A	11	BH-01819	38.5	7.04E-03	7.89E-05	3.90E-05	3.78E-03	8.16E-06	
1A	11	BH-01819	33.0	7.10E-03	9.40E-05	3.43E-05	4.06E-03	8.52E-06	
1A	11	BH-01819	27.5	6.89E-03	9.55E-05	3.20E-05	3.91E-03	5.14E-06	
1A	11	BH-01819	22.0	6.79E-03	9.09E-05	3.05E-05	3.80E-03	4.89E-06	
1A	11	BH-01819	16.5	6.48E-03	7.68E-05	2.90E-05	3.62E-03	6.21E-06	
1A	11	BH-01819	11.0	6.69E-03	7.27E-05	2.67E-05	3.61E-03	7.50E-06	
1A	11	BH-01819	5.5	6.70E-03	6.48E-05	2.45E-05	3.69E-03	8.02E-06	
1A	11	BH-01819	0.0	6.59E-03	5.92E-05	2.88E-05	3.72E-03	8.12E-06	
1A	07	BH-01814	1699.5	6.69E-03	4.32E-05	2.22E-05	5.78E-03	1.41E-05	
1A	07	BH-01814	1694.0	7.24E-03	4.28E-05	9.67E-06	5.60E-03	1.12E-05	
1A	07	BH-01814	1688.5	6.67E-03	3.09E-05	6.61E-06	5.09E-03	1.15E-05	
1A	07	BH-01814	1683.0	6.51E-03	3.40E-05	3.26E-06	5.30E-03	1.07E-05	
1A	07	BH-01814	1677.5	6.34E-03	2.83E-05	3.19E-06	5.25E-03	1.05E-05	
1A	07	BH-01814	1672.0	6.83E-03	3.05E-05	1.02E-05	5.60E-03	8.15E-06	
1A	07	BH-01814	1666.5	6.85E-03	4.04E-05	9.67E-06	5.60E-03	8.15E-06	
1A	07	BH-01814	1661.0	6.10E-03	5.26E-05	9.97E-06	5.26E-03	8.15E-06	
1A	07	BH-01814	1655.5	5.87E-03	5.06E-05	3.40E-06	5.56E-03	7.84E-06	
1A	07	BH-01814	1650.0	5.41E-03	6.88E-05	2.42E-06	5.45E-03	8.29E-06	
1A	07	BH-01814	1644.5	5.41E-03	4.50E-05	3.37E-06	5.18E-03	9.28E-06	
1A	07	BH-01814	1639.0	5.54E-03	4.17E-05	3.00E-06	5.16E-03	9.06E-06	
1A	07	BH-01814	1633.5	5.70E-03	5.68E-05	1.06E-06	4.91E-03	9.90E-06	
1A	07	BH-01814	1628.0	5.63E-03	4.90E-05	1.78E-06	4.78E-03	9.85E-06	
1A	07	BH-01814	1622.5	5.63E-03	4.90E-05	4.49E-07	4.78E-03	9.71E-06	
1A	07	BH-01814	1617.0	5.56E-03	4.87E-05	4.30E-07	4.69E-03	9.29E-06	
1A	07	BH-01814	1611.5	5.89E-03	4.03E-05	2.15E-06	5.32E-03	9.37E-06	
1A	07	BH-01814	1606.0	5.72E-03	3.41E-05	3.79E-06	5.33E-03	8.96E-06	
1A	07	BH-01814	1600.5	5.63E-03	3.26E-05	6.88E-06	5.19E-03	8.61E-06	
1A	07	BH-01814	1595.0	5.67E-03	2.89E-05	8.25E-06	5.31E-03	8.39E-06	
1A	07	BH-01814	1589.5	5.67E-03	2.89E-05	5.98E-06	5.21E-03	8.27E-06	
1A	07	BH-01814	1584.0	6.01E-03	3.09E-05	6.38E-06	5.84E-03	8.62E-06	
1A	07	BH-01814	1578.5	5.84E-03	3.92E-05	5.07E-06	5.60E-03	7.38E-06	
1A	07	BH-01814	1573.0	6.09E-03	4.86E-05	5.01E-06	6.17E-03	6.65E-06	
1A	07	BH-01814	1567.5	6.45E-03	4.88E-05	3.98E-06	6.32E-03	7.05E-06	
1A	07	BH-01814	1562.0	6.49E-03	5.09E-05	4.85E-06	6.11E-03	6.81E-06	
1A	07	BH-01814	1556.5	6.49E-03	4.68E-05	6.83E-06	6.12E-03	7.67E-06	
1A	07	BH-01814	1551.0	6.31E-03	4.55E-05	8.56E-06	5.88E-03	7.70E-06	
1A	07	BH-01814	1545.5	6.06E-03	5.02E-05	8.96E-06	5.80E-03	7.70E-06	
1A	07	BH-01814	1540.0	5.78E-03	4.43E-05	8.95E-06	5.79E-03	7.69E-06	
1A	07	BH-01814	1534.5	6.21E-03	5.86E-05	9.80E-06	5.79E-03	8.28E-06	
1A	07	BH-01814	1529.0	5.84E-03	5.10E-05	9.80E-06	5.78E-03	8.29E-06	
1A	07	BH-01814	1523.5	5.84E-03	2.03E-05	8.04E-06	5.78E-03	8.29E-06	
1A	07	BH-01814	1518.0	5.91E-03	2.19E-05	6.63E-06	5.75E-03	8.04E-06	
1A	07	BH-01814	1512.5	5.71E-03	2.26E-05	6.84E-06	5.80E-03	6.42E-06	
1A	07	BH-01814	1507.0	5.32E-03	3.23E-05	1.06E-05	5.80E-03	6.11E-06	
1A	07	BH-01814	1501.5	5.34E-03	3.46E-05	1.04E-05	5.48E-03	6.26E-06	
1A	07	BH-01814	1496.0	5.34E-03	3.46E-05	1.07E-05	5.87E-03	6.26E-06	
1A	07	BH-01814	1490.5	5.38E-03	3.19E-05	7.28E-06	5.91E-03	6.35E-06	
1A	07	BH-01814	1485.0	5.71E-03	3.48E-05	7.73E-06	6.27E-03	5.61E-06	
1A	07	BH-01814	1479.5	5.84E-03	3.67E-05	8.08E-06	6.62E-03	6.79E-06	
1A	07	BH-01814	1474.0	5.66E-03	4.41E-05	9.57E-06	6.75E-03	5.97E-06	
1A	07	BH-01814	1468.5	5.66E-03	4.41E-05	9.84E-06	6.49E-03	5.91E-06	
1A	07	BH-01814	1463.0	5.28E-03	3.34E-05	5.30E-06	5.55E-03	5.38E-06	
1A	07	BH-01814	1457.5	5.26E-03	2.51E-05	7.96E-06	5.09E-03	4.90E-06	
1A	07	BH-01814	1452.0	5.54E-03	2.51E-05	4.93E-06	5.09E-03	5.25E-06	
1A	07	BH-01814	1446.5	5.41E-03	3.24E-05	1.82E-06	5.34E-03	5.14E-06	
1A	07	BH-01814	1441.0	5.72E-03	4.32E-05	3.15E-06	6.15E-03	7.20E-06	
1A	07	BH-01814	1435.5	5.34E-03	4.57E-05	3.15E-06	6.63E-03	8.39E-06	
1A	07	BH-01814	1430.0	5.12E-03	3.99E-05	4.83E-06	6.54E-03	7.72E-06	
1A	07	BH-01814	1424.5	5.62E-03	3.35E-05	5.60E-06	6.84E-03	8.04E-06	
1A	07	BH-01814	1419.0	5.61E-03	3.24E-05	5.84E-06	6.69E-03	7.78E-06	
1A	07	BH-01814	1413.5	5.97E-03	3.06E-05	5.89E-06	6.54E-03	8.48E-06	
1A	07	BH-01814	1408.0	5.97E-03	4.18E-05	7.77E-06	6.18E-03	8.62E-06	
1A	07	BH-01814	1402.5	6.11E-03	4.89E-05	7.92E-06	5.81E-03	9.97E-06	
1A	07	BH-01814	1397.0	5.82E-03	4.09E-05	7.54E-06	5.53E-03	9.97E-06	
1A	07	BH-01814	1391.5	5.61E-03	4.39E-05	4.80E-06	5.27E-03	9.27E-06	
1A	07	BH-01814	1386.0	5.70E-03	4.47E-05	3.97E-06	5.63E-03	1.05E-05	
1A	07	BH-01814	1380.5	5.24E-03	3.99E-05	3.55E-06	5.15E-03	1.11E-05	
1A	07	BH-01814	1375.0	5.17E-03	3.97E-05	3.74E-06	5.02E-03	8.11E-06	
1A	07	BH-01814	1369.5	5.37E-03	3.74E-05	5.16E-06	5.22E-03	9.74E-06	
1A	07	BH-01814	1364.0	5.76E-03	3.74E-05	7.32E-06	5.22E-03	9.16E-06	
1A	07	BH-01814	1358.5	5.96E-03	3.90E-05	6.68E-06	5.37E-03	9.57E-06	
1A	07	BH-01814	1353.0	6.22E-03	3.30E-05	6.85E-06	5.82E-03	9.82E-06	
1A	07	BH-01814	1347.5	6.06E-03	2.53E-05	3.72E-06	6.18E-03	1.03E-05	
1A	07	BH-01814	1342.0	6.22E-03	3.10E-05	3.87E-06	6.32E-03	1.14E-05	
1A	07	BH-01814	1336.5	6.24E-03	2.96E-05	7.19E-06	6.34E-03	8.47E-06	
1A	07	BH-01814	1331.0	6.62E-03	3.68E-05	1.23E-05	6.73E-03	9.52E-06	
1A	07	BH-01814	1325.5	6.39E-03	4.29E-05	1.17E-05	6.31E-03	8.20E-06	
1A	07	BH-01814	1320.0	5.92E-03	4.47E-05	1.06E-05	6.08E-03	6.77E-06	
1A	07	BH-01814	1314.5	5.31E-03	4.45E-05	6.64E-06	6.00E-03	7.35E-06	
1A	07	BH-01814	1309.0	4.79E-03	4.77E-05	3.43E-06	5.92E-03	7.86E-06	
1A	07	BH-01814	1303.5	4.83E-03	4.84E-05	2.35E-06	6.30E-03	7.36E-06	
1A	07	BH-01814	1298.0	5.08E-03	4.21E-05	2.43E-06	6.42E-03	8.63E-06	
1A	07	BH-01814	1292.5	5.08E-03	3.38E-05	2.98E-06	6.49E-03	7.32E-06	
1A	07	BH-01814	1287.0	5.13E-03	3.25E-05	3.11E-06	6.51E-03	7.13E-06	
1A	07	BH-01814	1281.5	5.31E-03	3.66E-05	3.58E-06	6.46E-03	9.36E-06	
1A	07	BH-01814	1276.0	5.32E-03	4.00E-05	5.19E-06	6.30E-03	8.85E-06	
1A	07	BH-01814	1270.5	5.44E-03	4.06E-05	5.27E-06	6.34E-03	8.97E-06	
1A	07	BH-01814	1265.0	5.51E-03	3.58E-05	6.15E-06	6.13E-03	9.01E-06	
1A	07	BH-01814	1259.5	5.50E-03	3.45E-05	3.40E-06	5.93E-03	9.46E-06	
1A	07	BH-01814	1254.0	5.33E-03	2.61E-05	1.55E-06	5.39E-03	1.12E-05	
1A	07	BH-01814	1248.5	5.38E-03	3.32E-05	1.39E-06	5.27E-03	1.10E-05	
1A	07	BH-01814	1243.0	5.39E-03	3.42E-05	1.37E-06	5.56E-03	9.96E-06	
1A	07	BH-01814	1237.5	5.36E-03	2.75E-05	2.48E-06	5.54E-03	8.70E-06	
1A	07	BH-01814	1232.0	5.48E-03	3.30E-05	5.85E-06	5.54E-03	7.56E-06	
1A	07	BH-01814	1226.5	5.22E-03	3.16E-05	8.87E-06	5.60E-03	6.00E-06	
1A	07	BH-01814	1221.0	5.16E-03	2.86E-05	8.74E-06	5.78E-03	5.17E-06	
1A	07	BH-01814	1215.5	5.26E-03	3.35E-05	8.91E-06	5.64E-03	5.28E-06	
1A	07	BH-01814	1210.0	5.30E-03	4.28E-05	5.81E-06	5.80E-03	5.81E-06	
1A	07	BH-01814	1204.5	5.35E-03	5.63E-05	5.14E-06	5.80E-03	5.81E-06	
1A	07	BH-01814	1199.0	5.19E-03	6.44E-05	5.14E-06	6.01E-03	6.36E-06	
1A	07	BH-01814	1193.5	4.84E-03	5.53E-05	8.88E-06	6.48E-03	6.61E-06	
1A	07	BH-01814	1188.0	4.92E-03	5.50E-05	8.74E-06	6.65E-03	7.99E-06	
1A	07	BH-01814	1182.5	4.76E-03	4.88E-05	7.88E-06	7.14E-03	7.94E-06	
1A	07	BH-01814	1177.0	4.76E-03	4.65E-05	4.01E-06	6.61E-03	7.87E-06	
1A	07	BH-01814	1171.5	4.97E-03	3.91E-05	4.01E-06	6.06E-03	8.47E-06	
1A	07	BH-01814	1166.0	4.83E-03	2.98E-05	2.03E-06	5.15E-03	7.99E-06	
1A	07	BH-01814	1160.5	4.97E-03	2.97E-05	3.02E-06	5.13E-03	8.37E-06	
1A	07	BH-01814	1155.0	5.14E-03	2.69E-05	4.91E-06	4.92E-03	7.96E-06	
1A	07	BH-01814	1149.5	5.46E-03	3.46E-05	5.00E-06	5.04E-03	7.47E-06	
1A	07	BH-01814	1144.0	5.26E-03	3.33E-05	7.20E-06	4.91E-03	6.74E-06	
1A	07	BH-01814	1138.5	5.53E-03	3.47E-05	7.21E-06	4.86E-03	6.74E-06	
1A	07	BH-01814	1133.0	5.72E-03	4.69E-05	9.62E-06	5.00E-03	6.82E-06	
1A	07	BH-01814	1127.5	5.79E-03	3.49E-05	5.58E-06	5.07E-03	6.85E-06	
1A	07	BH-01814	1122.0	5.59E-03	4.43E-05	4.26E-06	5.04E-03	7.62E-06	
1A	07	BH-01814	1116.5	5.58E-03	4.13E-05	7.01E-06	5.08E-03	6.95E-06	
1A	07	BH-01814	1111.0	5.50E-03	3.66E-05	6.91E-06	5.22E-03	8.14E-06	
1A	07	BH-01814	1105.5	5.58E-03	3.62E-05	6.84E-06	5.04E-03	8.05E-06	
1A	07	BH-01814	1100.0	5.78E-03	3.09E-05	9.06E-06	4.80E-03	6.25E-06	
1A	07	BH-01814	1094.5	5.85E-03	3.46E-05	7.31E-06	4.44E-03	4.88E-06	
1A	07	BH-01814	1089.0	6.02E-03	2.27E-05	3.22E-06	4.58E-03	5.13E-06	
1A	07	BH-01814	1083.5	6.20E-03	2.77E-05	2.34E-06	4.80E-03	5.36E-06	
1A	07	BH-01814	1078.0	6.20E-03	3.32E-05	2.34E-06	4.88E-03	5.08E-06	
1A	07	BH-01814	1072.5	5.78E-03	3.17E-05	2.95E-06	5.14E-03	5.11E-06	
1A	07	BH-01814	1067.0	5.53E-03	3.31E-05	3.81E-06	5.29E-03	4.59E-06	
1A	07	BH-01814	1061.5	5.27E-03	3.15E-05	4.07E-06	5.11E-03	4.18E-06	
1A	07	BH-01814	1056.0	5.27E-03	3.68E-05	3.09E-06	5.05E-03	4.90E-06	
1A	07	BH-01814	1050.5	5.20E-03	3.35E-05	3.07E-06	5.01E-03	4.37E-06	
1A	07	BH-01814	1045.0	5.39E-03	4.04E-05	4.13E-06	5.50E-03	4.88E-06	
1A	07	BH-01814	1039.5	4.97E-03	3.28E-05	2.50E-06	5.52E-03	5.07E-06	
1A	07	BH-01814	1034.0	5.39E-03	3.38E-05	3.00E-06	6.10E-03	4.72E-06	
1A	07	BH-01814	1028.5	4.86E-03	3.70E-05	2.61E-06	5.31E-03	4.87E-06	
1A	07	BH-01814	1023.0	4.53E-03	3.32E-05	2.31E-06	5.21E-03	4.85E-06	
1A	07	BH-01814	1017.5	5.32E-03	5.14E-05	2.73E-06	5.99E-03	7.14E-06	
1A	07	BH-01814	1012.0	5.32E-03	4.12E-05	2.52E-06	5.70E-03	7.14E-06	
