Num,Datetime(GMT+1),FullRange(uS/cm),Temp(C),CouplerDetached,CouplerAttached,Stopped,EndOfFile,hobo.ID,N(dm),E(dm)
2912,07/23/20 01:00:00 AM,738.3,17.72,,,,,20803906,   54 19.169,   12 41.954
2913,07/23/20 02:00:00 AM,738.0,17.67,,,,,20803906,   54 19.169,   12 41.954
2914,07/23/20 03:00:00 AM,738.0,17.64,,,,,20803906,   54 19.169,   12 41.954
2915,07/23/20 04:00:00 AM,737.6,17.63,,,,,20803906,   54 19.169,   12 41.954
2916,07/23/20 05:00:00 AM,738.4,17.68,,,,,20803906,   54 19.169,   12 41.954
2917,07/23/20 06:00:00 AM,739.5,17.76,,,,,20803906,   54 19.169,   12 41.954
2918,07/23/20 07:00:00 AM,740.9,17.87,,,,,20803906,   54 19.169,   12 41.954
2919,07/23/20 08:00:00 AM,744.6,18.12,,,,,20803906,   54 19.169,   12 41.954
2920,07/23/20 09:00:00 AM,748.2,18.39,,,,,20803906,   54 19.169,   12 41.954
2921,07/23/20 10:00:00 AM,751.9,18.64,,,,,20803906,   54 19.169,   12 41.954
2922,07/23/20 11:00:00 AM,755.2,18.91,,,,,20803906,   54 19.169,   12 41.954
2923,07/23/20 12:00:00 PM,758.9,19.04,,,,,20803906,   54 19.169,   12 41.954
2924,07/23/20 01:00:00 PM,759.2,19.16,,,,,20803906,   54 19.169,   12 41.954
2925,07/23/20 02:00:00 PM,761.0,19.31,,,,,20803906,   54 19.169,   12 41.954
2926,07/23/20 03:00:00 PM,761.4,19.31,,,,,20803906,   54 19.169,   12 41.954
2927,07/23/20 04:00:00 PM,762.2,19.29,,,,,20803906,   54 19.169,   12 41.954
2928,07/23/20 05:00:00 PM,762.2,19.27,,,,,20803906,   54 19.169,   12 41.954
2929,07/23/20 06:00:00 PM,762.6,19.26,,,,,20803906,   54 19.169,   12 41.954
2930,07/23/20 07:00:00 PM,762.7,19.19,,,,,20803906,   54 19.169,   12 41.954
2931,07/23/20 08:00:00 PM,761.9,19.17,,,,,20803906,   54 19.169,   12 41.954
2932,07/23/20 09:00:00 PM,762.3,19.13,,,,,20803906,   54 19.169,   12 41.954
2933,07/23/20 10:00:00 PM,761.6,19.04,,,,,20803906,   54 19.169,   12 41.954
2934,07/23/20 11:00:00 PM,761.7,19.01,,,,,20803906,   54 19.169,   12 41.954
2935,07/24/20 12:00:00 AM,759.4,18.92,,,,,20803906,   54 19.169,   12 41.954
2936,07/24/20 01:00:00 AM,758.7,18.81,,,,,20803906,   54 19.169,   12 41.954
2937,07/24/20 02:00:00 AM,758.0,18.74,,,,,20803906,   54 19.169,   12 41.954
2938,07/24/20 03:00:00 AM,757.3,18.66,,,,,20803906,   54 19.169,   12 41.954
2939,07/24/20 04:00:00 AM,756.2,18.59,,,,,20803906,   54 19.169,   12 41.954
2940,07/24/20 05:00:00 AM,755.5,18.55,,,,,20803906,   54 19.169,   12 41.954
2941,07/24/20 06:00:00 AM,756.2,18.59,,,,,20803906,   54 19.169,   12 41.954
2942,07/24/20 07:00:00 AM,756.5,18.69,,,,,20803906,   54 19.169,   12 41.954
2943,07/24/20 08:00:00 AM,758.4,18.76,,,,,20803906,   54 19.169,   12 41.954
2944,07/24/20 09:00:00 AM,760.6,18.87,,,,,20803906,   54 19.169,   12 41.954
2945,07/24/20 10:00:00 AM,761.6,19.03,,,,,20803906,   54 19.169,   12 41.954
2946,07/24/20 11:00:00 AM,761.5,19.24,,,,,20803906,   54 19.169,   12 41.954
2947,07/24/20 12:00:00 PM,759.1,19.35,,,,,20803906,   54 19.169,   12 41.954
2948,07/24/20 01:00:00 PM,767.1,19.47,,,,,20803906,   54 19.169,   12 41.954
2949,07/24/20 02:00:00 PM,769.8,19.42,,,,,20803906,   54 19.169,   12 41.954
2950,07/24/20 03:00:00 PM,769.1,19.38,,,,,20803906,   54 19.169,   12 41.954
2951,07/24/20 04:00:00 PM,768.7,19.4,,,,,20803906,   54 19.169,   12 41.954
2952,07/24/20 05:00:00 PM,769.1,19.4,,,,,20803906,   54 19.169,   12 41.954
2953,07/24/20 06:00:00 PM,769.1,19.39,,,,,20803906,   54 19.169,   12 41.954
2954,07/24/20 07:00:00 PM,767.3,19.19,,,,,20803906,   54 19.169,   12 41.954
2955,07/24/20 08:00:00 PM,766.6,19.11,,,,,20803906,   54 19.169,   12 41.954
2956,07/24/20 09:00:00 PM,765.6,18.97,,,,,20803906,   54 19.169,   12 41.954
2957,07/24/20 10:00:00 PM,764.1,18.9,,,,,20803906,   54 19.169,   12 41.954
2958,07/24/20 11:00:00 PM,763.0,18.77,,,,,20803906,   54 19.169,   12 41.954
2959,07/25/20 12:00:00 AM,760.8,18.65,,,,,20803906,   54 19.169,   12 41.954
2960,07/25/20 01:00:00 AM,759.4,18.51,,,,,20803906,   54 19.169,   12 41.954
2961,07/25/20 02:00:00 AM,757.5,18.41,,,,,20803906,   54 19.169,   12 41.954
2962,07/25/20 03:00:00 AM,756.8,18.3,,,,,20803906,   54 19.169,   12 41.954
2963,07/25/20 04:00:00 AM,755.4,18.2,,,,,20803906,   54 19.169,   12 41.954
2964,07/25/20 05:00:00 AM,753.5,18.07,,,,,20803906,   54 19.169,   12 41.954
2965,07/25/20 06:00:00 AM,752.4,17.98,,,,,20803906,   54 19.169,   12 41.954
2966,07/25/20 07:00:00 AM,751.7,17.92,,,,,20803906,   54 19.169,   12 41.954
2967,07/25/20 08:00:00 AM,753.2,17.98,,,,,20803906,   54 19.169,   12 41.954
2968,07/25/20 09:00:00 AM,754.7,18.07,,,,,20803906,   54 19.169,   12 41.954
2969,07/25/20 10:00:00 AM,754.2,18.15,,,,,20803906,   54 19.169,   12 41.954
2970,07/25/20 11:00:00 AM,755.4,18.09,,,,,20803906,   54 19.169,   12 41.954
2971,07/25/20 12:00:00 PM,759.9,18.3,,,,,20803906,   54 19.169,   12 41.954
2972,07/25/20 01:00:00 PM,761.4,18.36,,,,,20803906,   54 19.169,   12 41.954
2973,07/25/20 02:00:00 PM,758.8,18.25,,,,,20803906,   54 19.169,   12 41.954
2974,07/25/20 03:00:00 PM,763.3,18.46,,,,,20803906,   54 19.169,   12 41.954
2975,07/25/20 04:00:00 PM,763.3,18.4,,,,,20803906,   54 19.169,   12 41.954
2976,07/25/20 05:00:00 PM,764.8,18.51,,,,,20803906,   54 19.169,   12 41.954
2977,07/25/20 06:00:00 PM,766.3,18.56,,,,,20803906,   54 19.169,   12 41.954
2978,07/25/20 07:00:00 PM,766.7,18.56,,,,,20803906,   54 19.169,   12 41.954
2979,07/25/20 08:00:00 PM,767.5,18.54,,,,,20803906,   54 19.169,   12 41.954
2980,07/25/20 09:00:00 PM,766.7,18.49,,,,,20803906,   54 19.169,   12 41.954
2981,07/25/20 10:00:00 PM,766.8,18.38,,,,,20803906,   54 19.169,   12 41.954
2982,07/25/20 11:00:00 PM,766.4,18.36,,,,,20803906,   54 19.169,   12 41.954
2983,07/26/20 12:00:00 AM,767.3,18.29,,,,,20803906,   54 19.169,   12 41.954
2984,07/26/20 01:00:00 AM,766.9,18.29,,,,,20803906,   54 19.169,   12 41.954
2985,07/26/20 02:00:00 AM,767.7,18.24,,,,,20803906,   54 19.169,   12 41.954
2986,07/26/20 03:00:00 AM,767.7,18.23,,,,,20803906,   54 19.169,   12 41.954
2987,07/26/20 04:00:00 AM,766.6,18.15,,,,,20803906,   54 19.169,   12 41.954
2988,07/26/20 05:00:00 AM,766.3,18.07,,,,,20803906,   54 19.169,   12 41.954
2989,07/26/20 06:00:00 AM,766.3,18.02,,,,,20803906,   54 19.169,   12 41.954
2990,07/26/20 07:00:00 AM,767.5,18.0,,,,,20803906,   54 19.169,   12 41.954
2991,07/26/20 08:00:00 AM,768.6,18.05,,,,,20803906,   54 19.169,   12 41.954
2992,07/26/20 09:00:00 AM,771.6,18.17,,,,,20803906,   54 19.169,   12 41.954
2993,07/26/20 10:00:00 AM,775.1,18.24,,,,,20803906,   54 19.169,   12 41.954
2994,07/26/20 11:00:00 AM,775.8,18.24,,,,,20803906,   54 19.169,   12 41.954
2995,07/26/20 12:00:00 PM,776.6,18.26,,,,,20803906,   54 19.169,   12 41.954
2996,07/26/20 01:00:00 PM,777.3,18.36,,,,,20803906,   54 19.169,   12 41.954
2997,07/26/20 02:00:00 PM,781.7,18.59,,,,,20803906,   54 19.169,   12 41.954
2998,07/26/20 03:00:00 PM,782.1,18.59,,,,,20803906,   54 19.169,   12 41.954
2999,07/26/20 04:00:00 PM,786.9,18.85,,,,,20803906,   54 19.169,   12 41.954
3000,07/26/20 05:00:00 PM,788.9,18.86,,,,,20803906,   54 19.169,   12 41.954
3001,07/26/20 06:00:00 PM,791.5,19.01,,,,,20803906,   54 19.169,   12 41.954
3002,07/26/20 07:00:00 PM,785.8,18.77,,,,,20803906,   54 19.169,   12 41.954
3003,07/26/20 08:00:00 PM,792.3,18.97,,,,,20803906,   54 19.169,   12 41.954
3004,07/26/20 09:00:00 PM,791.2,18.86,,,,,20803906,   54 19.169,   12 41.954
3005,07/26/20 10:00:00 PM,789.7,18.76,,,,,20803906,   54 19.169,   12 41.954
3006,07/26/20 11:00:00 PM,789.0,18.66,,,,,20803906,   54 19.169,   12 41.954
3007,07/27/20 12:00:00 AM,787.1,18.6,,,,,20803906,   54 19.169,   12 41.954
3008,07/27/20 01:00:00 AM,785.3,18.49,,,,,20803906,   54 19.169,   12 41.954
3009,07/27/20 02:00:00 AM,783.1,18.35,,,,,20803906,   54 19.169,   12 41.954
3010,07/27/20 03:00:00 AM,780.9,18.23,,,,,20803906,   54 19.169,   12 41.954
3011,07/27/20 04:00:00 AM,780.2,18.13,,,,,20803906,   54 19.169,   12 41.954
3012,07/27/20 05:00:00 AM,777.9,18.03,,,,,20803906,   54 19.169,   12 41.954
3013,07/27/20 06:00:00 AM,777.6,17.98,,,,,20803906,   54 19.169,   12 41.954
3014,07/27/20 07:00:00 AM,777.2,17.95,,,,,20803906,   54 19.169,   12 41.954
3015,07/27/20 08:00:00 AM,779.8,18.08,,,,,20803906,   54 19.169,   12 41.954
3016,07/27/20 09:00:00 AM,781.3,18.17,,,,,20803906,   54 19.169,   12 41.954
3017,07/27/20 10:00:00 AM,782.8,18.24,,,,,20803906,   54 19.169,   12 41.954
3018,07/27/20 11:00:00 AM,784.3,18.33,,,,,20803906,   54 19.169,   12 41.954
3019,07/27/20 12:00:00 PM,786.1,18.46,,,,,20803906,   54 19.169,   12 41.954
3020,07/27/20 01:00:00 PM,787.9,18.64,,,,,20803906,   54 19.169,   12 41.954
3021,07/27/20 02:00:00 PM,788.7,18.64,,,,,20803906,   54 19.169,   12 41.954
3022,07/27/20 03:00:00 PM,789.3,18.77,,,,,20803906,   54 19.169,   12 41.954
3023,07/27/20 04:00:00 PM,783.2,18.21,,,,,20803906,   54 19.169,   12 41.954
3024,07/27/20 05:00:00 PM,789.7,18.75,,,,,20803906,   54 19.169,   12 41.954
3025,07/27/20 06:00:00 PM,792.3,18.88,,,,,20803906,   54 19.169,   12 41.954
3026,07/27/20 07:00:00 PM,790.5,18.76,,,,,20803906,   54 19.169,   12 41.954
3027,07/27/20 08:00:00 PM,790.5,18.75,,,,,20803906,   54 19.169,   12 41.954
3028,07/27/20 09:00:00 PM,791.3,18.69,,,,,20803906,   54 19.169,   12 41.954
3029,07/27/20 10:00:00 PM,790.6,18.67,,,,,20803906,   54 19.169,   12 41.954
3030,07/27/20 11:00:00 PM,789.9,18.6,,,,,20803906,   54 19.169,   12 41.954
3031,07/28/20 12:00:00 AM,789.5,18.55,,,,,20803906,   54 19.169,   12 41.954
3032,07/28/20 01:00:00 AM,789.2,18.49,,,,,20803906,   54 19.169,   12 41.954
3033,07/28/20 02:00:00 AM,788.8,18.44,,,,,20803906,   54 19.169,   12 41.954
3034,07/28/20 03:00:00 AM,787.3,18.36,,,,,20803906,   54 19.169,   12 41.954
3035,07/28/20 04:00:00 AM,787.4,18.28,,,,,20803906,   54 19.169,   12 41.954
3036,07/28/20 05:00:00 AM,786.3,18.19,,,,,20803906,   54 19.169,   12 41.954
3037,07/28/20 06:00:00 AM,786.4,18.1,,,,,20803906,   54 19.169,   12 41.954
3038,07/28/20 07:00:00 AM,786.4,18.07,,,,,20803906,   54 19.169,   12 41.954
3039,07/28/20 08:00:00 AM,787.9,18.13,,,,,20803906,   54 19.169,   12 41.954
3040,07/28/20 09:00:00 AM,790.9,18.24,,,,,20803906,   54 19.169,   12 41.954
3041,07/28/20 10:00:00 AM,796.1,18.5,,,,,20803906,   54 19.169,   12 41.954
3042,07/28/20 11:00:00 AM,801.3,18.82,,,,,20803906,   54 19.169,   12 41.954
3043,07/28/20 12:00:00 PM,800.2,18.76,,,,,20803906,   54 19.169,   12 41.954
3044,07/28/20 01:00:00 PM,796.0,19.17,,,,,20803906,   54 19.169,   12 41.954
3045,07/28/20 02:00:00 PM,810.9,19.39,,,,,20803906,   54 19.169,   12 41.954
3046,07/28/20 03:00:00 PM,810.6,19.29,,,,,20803906,   54 19.169,   12 41.954
3047,07/28/20 04:00:00 PM,811.6,19.4,,,,,20803906,   54 19.169,   12 41.954
3048,07/28/20 05:00:00 PM,811.7,19.39,,,,,20803906,   54 19.169,   12 41.954
3049,07/28/20 06:00:00 PM,812.8,19.43,,,,,20803906,   54 19.169,   12 41.954
3050,07/28/20 07:00:00 PM,812.1,19.37,,,,,20803906,   54 19.169,   12 41.954
3051,07/28/20 08:00:00 PM,808.7,19.19,,,,,20803906,   54 19.169,   12 41.954
3052,07/28/20 09:00:00 PM,806.5,19.06,,,,,20803906,   54 19.169,   12 41.954
3053,07/28/20 10:00:00 PM,805.1,18.95,,,,,20803906,   54 19.169,   12 41.954
3054,07/28/20 11:00:00 PM,802.9,18.81,,,,,20803906,   54 19.169,   12 41.954
3055,07/29/20 12:00:00 AM,800.7,18.65,,,,,20803906,   54 19.169,   12 41.954
3056,07/29/20 01:00:00 AM,799.2,18.54,,,,,20803906,   54 19.169,   12 41.954
3057,07/29/20 02:00:00 AM,798.1,18.47,,,,,20803906,   54 19.169,   12 41.954
3058,07/29/20 03:00:00 AM,797.4,18.44,,,,,20803906,   54 19.169,   12 41.954
3059,07/29/20 04:00:00 AM,797.9,18.23,,,,,20803906,   54 19.169,   12 41.954
3060,07/29/20 05:00:00 AM,793.3,18.17,,,,,20803906,   54 19.169,   12 41.954
3061,07/29/20 06:00:00 AM,793.3,18.17,,,,,20803906,   54 19.169,   12 41.954
3062,07/29/20 07:00:00 AM,793.7,18.17,,,,,20803906,   54 19.169,   12 41.954
3063,07/29/20 08:00:00 AM,797.4,18.38,,,,,20803906,   54 19.169,   12 41.954
3064,07/29/20 09:00:00 AM,800.0,18.56,,,,,20803906,   54 19.169,   12 41.954
3065,07/29/20 10:00:00 AM,805.1,18.91,,,,,20803906,   54 19.169,   12 41.954
3066,07/29/20 11:00:00 AM,806.3,18.91,,,,,20803906,   54 19.169,   12 41.954
3067,07/29/20 12:00:00 PM,808.8,19.08,,,,,20803906,   54 19.169,   12 41.954
3068,07/29/20 01:00:00 PM,806.0,18.77,,,,,20803906,   54 19.169,   12 41.954
3069,07/29/20 02:00:00 PM,805.6,18.72,,,,,20803906,   54 19.169,   12 41.954
3070,07/29/20 03:00:00 PM,805.6,18.72,,,,,20803906,   54 19.169,   12 41.954
3071,07/29/20 04:00:00 PM,809.1,18.75,,,,,20803906,   54 19.169,   12 41.954
3072,07/29/20 05:00:00 PM,808.8,18.71,,,,,20803906,   54 19.169,   12 41.954
3073,07/29/20 06:00:00 PM,805.1,18.45,,,,,20803906,   54 19.169,   12 41.954
3074,07/29/20 07:00:00 PM,803.0,18.19,,,,,20803906,   54 19.169,   12 41.954
3075,07/29/20 08:00:00 PM,800.7,18.14,,,,,20803906,   54 19.169,   12 41.954
3076,07/29/20 09:00:00 PM,799.3,17.97,,,,,20803906,   54 19.169,   12 41.954
3077,07/29/20 10:00:00 PM,797.9,17.84,,,,,20803906,   54 19.169,   12 41.954
3078,07/29/20 11:00:00 PM,796.8,17.78,,,,,20803906,   54 19.169,   12 41.954
3079,07/30/20 12:00:00 AM,795.7,17.71,,,,,20803906,   54 19.169,   12 41.954
3080,07/30/20 01:00:00 AM,793.1,17.55,,,,,20803906,   54 19.169,   12 41.954
3081,07/30/20 02:00:00 AM,792.4,17.47,,,,,20803906,   54 19.169,   12 41.954
3082,07/30/20 03:00:00 AM,791.6,17.41,,,,,20803906,   54 19.169,   12 41.954
3083,07/30/20 04:00:00 AM,790.9,17.35,,,,,20803906,   54 19.169,   12 41.954
3084,07/30/20 05:00:00 AM,790.2,17.29,,,,,20803906,   54 19.169,   12 41.954
3085,07/30/20 06:00:00 AM,791.7,17.31,,,,,20803906,   54 19.169,   12 41.954
3086,07/30/20 07:00:00 AM,792.5,17.32,,,,,20803906,   54 19.169,   12 41.954
3087,07/30/20 08:00:00 AM,793.7,17.32,,,,,20803906,   54 19.169,   12 41.954
3088,07/30/20 09:00:00 AM,794.8,17.35,,,,,20803906,   54 19.169,   12 41.954
3089,07/30/20 10:00:00 AM,795.9,17.41,,,,,20803906,   54 19.169,   12 41.954
3090,07/30/20 11:00:00 AM,802.6,17.35,,,,,20803906,   54 19.169,   12 41.954
3091,07/30/20 12:00:00 PM,802.5,17.4,,,,,20803906,   54 19.169,   12 41.954
3092,07/30/20 01:00:00 PM,804.4,17.45,,,,,20803906,   54 19.169,   12 41.954
3093,07/30/20 02:00:00 PM,807.4,17.61,,,,,20803906,   54 19.169,   12 41.954
3094,07/30/20 03:00:00 PM,810.4,17.69,,,,,20803906,   54 19.169,   12 41.954
3095,07/30/20 04:00:00 PM,808.6,17.58,,,,,20803906,   54 19.169,   12 41.954
3096,07/30/20 05:00:00 PM,807.9,17.5,,,,,20803906,   54 19.169,   12 41.954
3097,07/30/20 06:00:00 PM,807.1,17.43,,,,,20803906,   54 19.169,   12 41.954
3098,07/30/20 07:00:00 PM,806.8,17.38,,,,,20803906,   54 19.169,   12 41.954
3099,07/30/20 08:00:00 PM,804.9,17.27,,,,,20803906,   54 19.169,   12 41.954
3100,07/30/20 09:00:00 PM,803.1,17.17,,,,,20803906,   54 19.169,   12 41.954
3101,07/30/20 10:00:00 PM,796.2,17.06,,,,,20803906,   54 19.169,   12 41.954
3102,07/30/20 11:00:00 PM,821.1,17.0,,,,,20803906,   54 19.169,   12 41.954
3103,07/31/20 12:00:00 AM,792.8,16.95,,,,,20803906,   54 19.169,   12 41.954
3104,07/31/20 01:00:00 AM,784.3,16.89,,,,,20803906,   54 19.169,   12 41.954
3105,07/31/20 02:00:00 AM,798.7,16.85,,,,,20803906,   54 19.169,   12 41.954
3106,07/31/20 03:00:00 AM,798.0,16.8,,,,,20803906,   54 19.169,   12 41.954
3107,07/31/20 04:00:00 AM,797.3,16.74,,,,,20803906,   54 19.169,   12 41.954
3108,07/31/20 05:00:00 AM,795.8,16.65,,,,,20803906,   54 19.169,   12 41.954
3109,07/31/20 06:00:00 AM,794.3,16.58,,,,,20803906,   54 19.169,   12 41.954
3110,07/31/20 07:00:00 AM,793.1,16.54,,,,,20803906,   54 19.169,   12 41.954
3111,07/31/20 08:00:00 AM,794.3,16.62,,,,,20803906,   54 19.169,   12 41.954
3112,07/31/20 09:00:00 AM,796.5,16.69,,,,,20803906,   54 19.169,   12 41.954
3113,07/31/20 10:00:00 AM,797.3,16.73,,,,,20803906,   54 19.169,   12 41.954
3114,07/31/20 11:00:00 AM,800.6,16.93,,,,,20803906,   54 19.169,   12 41.954
3115,07/31/20 12:00:00 PM,808.3,17.41,,,,,20803906,   54 19.169,   12 41.954
3116,07/31/20 01:00:00 PM,812.0,17.63,,,,,20803906,   54 19.169,   12 41.954
3117,07/31/20 02:00:00 PM,814.3,17.73,,,,,20803906,   54 19.169,   12 41.954
3118,07/31/20 03:00:00 PM,814.6,17.76,,,,,20803906,   54 19.169,   12 41.954
3119,07/31/20 04:00:00 PM,816.5,17.84,,,,,20803906,   54 19.169,   12 41.954
3120,07/31/20 05:00:00 PM,814.4,17.62,,,,,20803906,   54 19.169,   12 41.954
3121,07/31/20 06:00:00 PM,817.2,17.9,,,,,20803906,   54 19.169,   12 41.954
3122,07/31/20 07:00:00 PM,815.4,17.74,,,,,20803906,   54 19.169,   12 41.954
3123,07/31/20 08:00:00 PM,812.4,17.64,,,,,20803906,   54 19.169,   12 41.954
3124,07/31/20 09:00:00 PM,815.4,17.76,,,,,20803906,   54 19.169,   12 41.954
3125,07/31/20 10:00:00 PM,816.9,17.84,,,,,20803906,   54 19.169,   12 41.954
3126,07/31/20 11:00:00 PM,812.5,17.51,,,,,20803906,   54 19.169,   12 41.954
3127,08/01/20 12:00:00 AM,818.4,17.92,,,,,20803906,   54 19.169,   12 41.954
3128,08/01/20 01:00:00 AM,811.3,17.51,,,,,20803906,   54 19.169,   12 41.954
3129,08/01/20 02:00:00 AM,813.5,17.71,,,,,20803906,   54 19.169,   12 41.954
3130,08/01/20 03:00:00 AM,810.5,17.53,,,,,20803906,   54 19.169,   12 41.954
3131,08/01/20 04:00:00 AM,807.6,17.31,,,,,20803906,   54 19.169,   12 41.954
3132,08/01/20 05:00:00 AM,806.2,17.2,,,,,20803906,   54 19.169,   12 41.954
3133,08/01/20 06:00:00 AM,805.1,17.14,,,,,20803906,   54 19.169,   12 41.954
3134,08/01/20 07:00:00 AM,804.7,17.15,,,,,20803906,   54 19.169,   12 41.954
3135,08/01/20 08:00:00 AM,805.0,17.22,,,,,20803906,   54 19.169,   12 41.954
3136,08/01/20 09:00:00 AM,807.7,17.26,,,,,20803906,   54 19.169,   12 41.954
3137,08/01/20 10:00:00 AM,808.8,17.3,,,,,20803906,   54 19.169,   12 41.954
3138,08/01/20 11:00:00 AM,808.7,17.41,,,,,20803906,   54 19.169,   12 41.954
3139,08/01/20 12:00:00 PM,786.0,17.68,,,,,20803906,   54 19.169,   12 41.954
3140,08/01/20 01:00:00 PM,794.8,17.84,,,,,20803906,   54 19.169,   12 41.954
3141,08/01/20 02:00:00 PM,791.0,17.71,,,,,20803906,   54 19.169,   12 41.954
3142,08/01/20 03:00:00 PM,823.0,17.93,,,,,20803906,   54 19.169,   12 41.954
3143,08/01/20 04:00:00 PM,814.4,17.58,,,,,20803906,   54 19.169,   12 41.954
3144,08/01/20 05:00:00 PM,819.5,17.94,,,,,20803906,   54 19.169,   12 41.954
3145,08/01/20 06:00:00 PM,820.3,17.94,,,,,20803906,   54 19.169,   12 41.954
3146,08/01/20 07:00:00 PM,818.8,17.82,,,,,20803906,   54 19.169,   12 41.954
3147,08/01/20 08:00:00 PM,819.2,17.87,,,,,20803906,   54 19.169,   12 41.954
3148,08/01/20 09:00:00 PM,820.3,17.92,,,,,20803906,   54 19.169,   12 41.954
3149,08/01/20 10:00:00 PM,823.6,18.1,,,,,20803906,   54 19.169,   12 41.954
3150,08/01/20 11:00:00 PM,824.8,18.14,,,,,20803906,   54 19.169,   12 41.954
3151,08/02/20 12:00:00 AM,825.5,18.19,,,,,20803906,   54 19.169,   12 41.954
3152,08/02/20 01:00:00 AM,827.0,18.24,,,,,20803906,   54 19.169,   12 41.954
3153,08/02/20 02:00:00 AM,824.1,18.07,,,,,20803906,   54 19.169,   12 41.954
3154,08/02/20 03:00:00 AM,827.5,18.62,,,,,20803906,   54 19.169,   12 41.954
3155,08/02/20 04:00:00 AM,821.9,18.29,,,,,20803906,   54 19.169,   12 41.954
3156,08/02/20 05:00:00 AM,814.0,18.46,,,,,20803906,   54 19.169,   12 41.954
3157,08/02/20 06:00:00 AM,811.2,18.55,,,,,20803906,   54 19.169,   12 41.954
3158,08/02/20 07:00:00 AM,809.3,18.55,,,,,20803906,   54 19.169,   12 41.954
3159,08/02/20 08:00:00 AM,815.0,18.65,,,,,20803906,   54 19.169,   12 41.954
3160,08/02/20 09:00:00 AM,817.2,18.76,,,,,20803906,   54 19.169,   12 41.954
3161,08/02/20 10:00:00 AM,812.6,18.8,,,,,20803906,   54 19.169,   12 41.954
3162,08/02/20 11:00:00 AM,802.8,18.9,,,,,20803906,   54 19.169,   12 41.954
3163,08/02/20 12:00:00 PM,797.6,19.06,,,,,20803906,   54 19.169,   12 41.954
3164,08/02/20 01:00:00 PM,802.0,19.38,,,,,20803906,   54 19.169,   12 41.954
3165,08/02/20 02:00:00 PM,809.0,19.71,,,,,20803906,   54 19.169,   12 41.954
3166,08/02/20 03:00:00 PM,822.3,20.12,,,,,20803906,   54 19.169,   12 41.954
3167,08/02/20 04:00:00 PM,828.3,20.31,,,,,20803906,   54 19.169,   12 41.954
3168,08/02/20 05:00:00 PM,829.1,20.28,,,,,20803906,   54 19.169,   12 41.954
3169,08/02/20 06:00:00 PM,824.2,20.1,,,,,20803906,   54 19.169,   12 41.954
3170,08/02/20 07:00:00 PM,820.1,19.9,,,,,20803906,   54 19.169,   12 41.954
3171,08/02/20 08:00:00 PM,815.6,19.76,,,,,20803906,   54 19.169,   12 41.954
3172,08/02/20 09:00:00 PM,813.4,19.63,,,,,20803906,   54 19.169,   12 41.954
3173,08/02/20 10:00:00 PM,810.0,19.54,,,,,20803906,   54 19.169,   12 41.954
3174,08/02/20 11:00:00 PM,808.1,19.49,,,,,20803906,   54 19.169,   12 41.954
3175,08/03/20 12:00:00 AM,809.3,19.44,,,,,20803906,   54 19.169,   12 41.954
3176,08/03/20 01:00:00 AM,788.4,19.35,,,,,20803906,   54 19.169,   12 41.954
3177,08/03/20 02:00:00 AM,806.7,19.34,,,,,20803906,   54 19.169,   12 41.954
3178,08/03/20 03:00:00 AM,809.1,19.26,,,,,20803906,   54 19.169,   12 41.954
3179,08/03/20 04:00:00 AM,807.1,19.23,,,,,20803906,   54 19.169,   12 41.954
3180,08/03/20 05:00:00 AM,805.7,19.16,,,,,20803906,   54 19.169,   12 41.954
3181,08/03/20 06:00:00 AM,804.5,19.09,,,,,20803906,   54 19.169,   12 41.954
3182,08/03/20 07:00:00 AM,804.6,19.06,,,,,20803906,   54 19.169,   12 41.954
3183,08/03/20 08:00:00 AM,800.7,19.04,,,,,20803906,   54 19.169,   12 41.954
3184,08/03/20 09:00:00 AM,808.8,19.16,,,,,20803906,   54 19.169,   12 41.954
3185,08/03/20 10:00:00 AM,817.6,19.26,,,,,20803906,   54 19.169,   12 41.954
3186,08/03/20 11:00:00 AM,819.9,19.29,,,,,20803906,   54 19.169,   12 41.954
3187,08/03/20 12:00:00 PM,822.9,19.35,,,,,20803906,   54 19.169,   12 41.954
3188,08/03/20 01:00:00 PM,824.1,19.33,,,,,20803906,   54 19.169,   12 41.954
3189,08/03/20 02:00:00 PM,825.3,19.35,,,,,20803906,   54 19.169,   12 41.954
3190,08/03/20 03:00:00 PM,826.4,19.33,,,,,20803906,   54 19.169,   12 41.954
3191,08/03/20 04:00:00 PM,826.9,19.28,,,,,20803906,   54 19.169,   12 41.954
3192,08/03/20 05:00:00 PM,828.4,19.28,,,,,20803906,   54 19.169,   12 41.954
3193,08/03/20 06:00:00 PM,828.8,19.27,,,,,20803906,   54 19.169,   12 41.954
3194,08/03/20 07:00:00 PM,827.7,19.21,,,,,20803906,   54 19.169,   12 41.954
3195,08/03/20 08:00:00 PM,826.2,19.14,,,,,20803906,   54 19.169,   12 41.954
3196,08/03/20 09:00:00 PM,824.3,19.08,,,,,20803906,   54 19.169,   12 41.954
3197,08/03/20 10:00:00 PM,820.6,18.95,,,,,20803906,   54 19.169,   12 41.954
3198,08/03/20 11:00:00 PM,816.8,18.86,,,,,20803906,   54 19.169,   12 41.954
3199,08/04/20 12:00:00 AM,812.2,18.77,,,,,20803906,   54 19.169,   12 41.954
3200,08/04/20 01:00:00 AM,808.8,18.69,,,,,20803906,   54 19.169,   12 41.954
3201,08/04/20 02:00:00 AM,805.0,18.57,,,,,20803906,   54 19.169,   12 41.954
