Num,Datetime(GMT+1),FullRange(uS/cm),Temp(C),CouplerDetached,CouplerAttached,Stopped,EndOfFile,hobo.ID,N(dm),E(dm)
1809,05/31/20 07:00:00 PM,13689.0,19.28,,,,,20812404,   54 28.417,   13 15.122
1810,05/31/20 08:00:00 PM,13501.0,18.79,,,,,20812404,   54 28.417,   13 15.122
1811,05/31/20 09:00:00 PM,13389.3,18.41,,,,,20812404,   54 28.417,   13 15.122
1812,05/31/20 10:00:00 PM,13342.2,18.11,,,,,20812404,   54 28.417,   13 15.122
1813,05/31/20 11:00:00 PM,13307.0,17.81,,,,,20812404,   54 28.417,   13 15.122
1814,06/01/20 12:00:00 AM,13190.9,17.47,,,,,20812404,   54 28.417,   13 15.122
1815,06/01/20 01:00:00 AM,13067.0,17.25,,,,,20812404,   54 28.417,   13 15.122
1816,06/01/20 02:00:00 AM,13065.9,17.11,,,,,20812404,   54 28.417,   13 15.122
1817,06/01/20 03:00:00 AM,13039.5,16.99,,,,,20812404,   54 28.417,   13 15.122
1818,06/01/20 04:00:00 AM,12899.7,16.83,,,,,20812404,   54 28.417,   13 15.122
1819,06/01/20 05:00:00 AM,12994.2,16.58,,,,,20812404,   54 28.417,   13 15.122
1820,06/01/20 06:00:00 AM,13137.9,16.65,,,,,20812404,   54 28.417,   13 15.122
1821,06/01/20 07:00:00 AM,13299.5,16.8,,,,,20812404,   54 28.417,   13 15.122
1822,06/01/20 08:00:00 AM,13344.4,17.01,,,,,20812404,   54 28.417,   13 15.122
1823,06/01/20 09:00:00 AM,13397.9,17.32,,,,,20812404,   54 28.417,   13 15.122
1824,06/01/20 10:00:00 AM,13521.5,17.85,,,,,20812404,   54 28.417,   13 15.122
1825,06/01/20 11:00:00 AM,13694.4,18.4,,,,,20812404,   54 28.417,   13 15.122
1826,06/01/20 12:00:00 PM,13878.5,19.0,,,,,20812404,   54 28.417,   13 15.122
1827,06/01/20 01:00:00 PM,14084.9,19.67,,,,,20812404,   54 28.417,   13 15.122
1828,06/01/20 02:00:00 PM,14281.8,20.21,,,,,20812404,   54 28.417,   13 15.122
1829,06/01/20 03:00:00 PM,14422.1,20.62,,,,,20812404,   54 28.417,   13 15.122
1830,06/01/20 04:00:00 PM,14532.8,20.96,,,,,20812404,   54 28.417,   13 15.122
1831,06/01/20 05:00:00 PM,14002.3,20.78,,,,,20812404,   54 28.417,   13 15.122
1832,06/01/20 06:00:00 PM,14522.8,20.72,,,,,20812404,   54 28.417,   13 15.122
1833,06/01/20 07:00:00 PM,14509.3,20.81,,,,,20812404,   54 28.417,   13 15.122
1834,06/01/20 08:00:00 PM,14492.5,20.77,,,,,20812404,   54 28.417,   13 15.122
1835,06/01/20 09:00:00 PM,14450.0,20.63,,,,,20812404,   54 28.417,   13 15.122
1836,06/01/20 10:00:00 PM,14334.0,20.41,,,,,20812404,   54 28.417,   13 15.122
1837,06/01/20 11:00:00 PM,14256.3,20.37,,,,,20812404,   54 28.417,   13 15.122
1838,06/02/20 12:00:00 AM,14183.1,20.27,,,,,20812404,   54 28.417,   13 15.122
1839,06/02/20 01:00:00 AM,14485.8,19.94,,,,,20812404,   54 28.417,   13 15.122
1840,06/02/20 02:00:00 AM,14418.7,19.73,,,,,20812404,   54 28.417,   13 15.122
1841,06/02/20 03:00:00 AM,14353.0,19.53,,,,,20812404,   54 28.417,   13 15.122
1842,06/02/20 04:00:00 AM,14242.9,19.33,,,,,20812404,   54 28.417,   13 15.122
1843,06/02/20 05:00:00 AM,14186.5,19.22,,,,,20812404,   54 28.417,   13 15.122
1844,06/02/20 06:00:00 AM,14159.9,19.18,,,,,20812404,   54 28.417,   13 15.122
1845,06/02/20 07:00:00 AM,14165.4,19.2,,,,,20812404,   54 28.417,   13 15.122
1846,06/02/20 08:00:00 AM,14159.9,19.33,,,,,20812404,   54 28.417,   13 15.122
1847,06/02/20 09:00:00 AM,14277.3,19.47,,,,,20812404,   54 28.417,   13 15.122
1848,06/02/20 10:00:00 AM,14536.2,19.79,,,,,20812404,   54 28.417,   13 15.122
1849,06/02/20 11:00:00 AM,14691.4,20.19,,,,,20812404,   54 28.417,   13 15.122
1850,06/02/20 12:00:00 PM,14934.9,20.91,,,,,20812404,   54 28.417,   13 15.122
1851,06/02/20 01:00:00 PM,15287.4,21.57,,,,,20812404,   54 28.417,   13 15.122
1852,06/02/20 02:00:00 PM,15652.3,22.39,,,,,20812404,   54 28.417,   13 15.122
1853,06/02/20 03:00:00 PM,15926.2,23.09,,,,,20812404,   54 28.417,   13 15.122
1854,06/02/20 04:00:00 PM,16081.8,23.45,,,,,20812404,   54 28.417,   13 15.122
1855,06/02/20 05:00:00 PM,16175.3,23.6,,,,,20812404,   54 28.417,   13 15.122
1856,06/02/20 06:00:00 PM,16066.5,23.43,,,,,20812404,   54 28.417,   13 15.122
1857,06/02/20 07:00:00 PM,15933.3,23.11,,,,,20812404,   54 28.417,   13 15.122
1858,06/02/20 08:00:00 PM,15824.1,22.8,,,,,20812404,   54 28.417,   13 15.122
1859,06/02/20 09:00:00 PM,15684.9,22.44,,,,,20812404,   54 28.417,   13 15.122
1860,06/02/20 10:00:00 PM,15591.7,22.17,,,,,20812404,   54 28.417,   13 15.122
1861,06/02/20 11:00:00 PM,14448.9,21.9,,,,,20812404,   54 28.417,   13 15.122
1862,06/03/20 12:00:00 AM,15045.4,21.6,,,,,20812404,   54 28.417,   13 15.122
1863,06/03/20 01:00:00 AM,15376.1,21.36,,,,,20812404,   54 28.417,   13 15.122
1864,06/03/20 02:00:00 AM,15274.7,21.09,,,,,20812404,   54 28.417,   13 15.122
1865,06/03/20 03:00:00 AM,14876.9,20.82,,,,,20812404,   54 28.417,   13 15.122
1866,06/03/20 04:00:00 AM,15096.8,20.63,,,,,20812404,   54 28.417,   13 15.122
1867,06/03/20 05:00:00 AM,15027.1,20.49,,,,,20812404,   54 28.417,   13 15.122
1868,06/03/20 06:00:00 AM,14938.3,20.37,,,,,20812404,   54 28.417,   13 15.122
1869,06/03/20 07:00:00 AM,14946.2,20.43,,,,,20812404,   54 28.417,   13 15.122
1870,06/03/20 08:00:00 AM,14945.1,20.49,,,,,20812404,   54 28.417,   13 15.122
1871,06/03/20 09:00:00 AM,14990.7,20.68,,,,,20812404,   54 28.417,   13 15.122
1872,06/03/20 10:00:00 AM,14958.8,20.81,,,,,20812404,   54 28.417,   13 15.122
1873,06/03/20 11:00:00 AM,14840.6,20.82,,,,,20812404,   54 28.417,   13 15.122
1874,06/03/20 12:00:00 PM,15056.8,21.58,,,,,20812404,   54 28.417,   13 15.122
1875,06/03/20 01:00:00 PM,15167.9,22.02,,,,,20812404,   54 28.417,   13 15.122
1876,06/03/20 02:00:00 PM,15336.9,22.5,,,,,20812404,   54 28.417,   13 15.122
1877,06/03/20 03:00:00 PM,15479.1,22.92,,,,,20812404,   54 28.417,   13 15.122
1878,06/03/20 04:00:00 PM,15530.1,22.91,,,,,20812404,   54 28.417,   13 15.122
1879,06/03/20 05:00:00 PM,15431.6,22.85,,,,,20812404,   54 28.417,   13 15.122
1880,06/03/20 06:00:00 PM,15293.1,22.49,,,,,20812404,   54 28.417,   13 15.122
1881,06/03/20 07:00:00 PM,15128.9,22.01,,,,,20812404,   54 28.417,   13 15.122
1882,06/03/20 08:00:00 PM,15013.5,21.62,,,,,20812404,   54 28.417,   13 15.122
1883,06/03/20 09:00:00 PM,14888.3,21.26,,,,,20812404,   54 28.417,   13 15.122
1884,06/03/20 10:00:00 PM,14755.7,20.91,,,,,20812404,   54 28.417,   13 15.122
1885,06/03/20 11:00:00 PM,14604.7,20.52,,,,,20812404,   54 28.417,   13 15.122
1886,06/04/20 12:00:00 AM,10669.7,20.24,,,,,20812404,   54 28.417,   13 15.122
1887,06/04/20 01:00:00 AM,14601.3,19.93,,,,,20812404,   54 28.417,   13 15.122
1888,06/04/20 02:00:00 AM,14534.0,19.69,,,,,20812404,   54 28.417,   13 15.122
1889,06/04/20 03:00:00 AM,14483.6,19.48,,,,,20812404,   54 28.417,   13 15.122
1890,06/04/20 04:00:00 AM,14359.6,19.22,,,,,20812404,   54 28.417,   13 15.122
1891,06/04/20 05:00:00 AM,14327.4,19.13,,,,,20812404,   54 28.417,   13 15.122
1892,06/04/20 06:00:00 AM,14246.3,18.96,,,,,20812404,   54 28.417,   13 15.122
1893,06/04/20 07:00:00 AM,14045.2,18.64,,,,,20812404,   54 28.417,   13 15.122
1894,06/04/20 08:00:00 AM,14083.8,18.61,,,,,20812404,   54 28.417,   13 15.122
1895,06/04/20 09:00:00 AM,14106.9,18.73,,,,,20812404,   54 28.417,   13 15.122
1896,06/04/20 10:00:00 AM,14318.5,19.39,,,,,20812404,   54 28.417,   13 15.122
1897,06/04/20 11:00:00 AM,14442.2,19.73,,,,,20812404,   54 28.417,   13 15.122
1898,06/04/20 12:00:00 PM,14628.3,20.31,,,,,20812404,   54 28.417,   13 15.122
1899,06/04/20 01:00:00 PM,14684.6,20.24,,,,,20812404,   54 28.417,   13 15.122
1900,06/04/20 02:00:00 PM,14742.2,20.19,,,,,20812404,   54 28.417,   13 15.122
1901,06/04/20 03:00:00 PM,14774.9,20.09,,,,,20812404,   54 28.417,   13 15.122
1902,06/04/20 04:00:00 PM,14754.6,20.0,,,,,20812404,   54 28.417,   13 15.122
1903,06/04/20 05:00:00 PM,14686.9,19.79,,,,,20812404,   54 28.417,   13 15.122
1904,06/04/20 06:00:00 PM,14639.5,19.47,,,,,20812404,   54 28.417,   13 15.122
1905,06/04/20 07:00:00 PM,14600.2,19.24,,,,,20812404,   54 28.417,   13 15.122
1906,06/04/20 08:00:00 PM,14567.6,19.05,,,,,20812404,   54 28.417,   13 15.122
1907,06/04/20 09:00:00 PM,14545.2,18.94,,,,,20812404,   54 28.417,   13 15.122
1908,06/04/20 10:00:00 PM,14518.3,18.9,,,,,20812404,   54 28.417,   13 15.122
1909,06/04/20 11:00:00 PM,14435.5,18.78,,,,,20812404,   54 28.417,   13 15.122
1910,06/05/20 12:00:00 AM,14264.0,18.6,,,,,20812404,   54 28.417,   13 15.122
1911,06/05/20 01:00:00 AM,14154.4,18.41,,,,,20812404,   54 28.417,   13 15.122
1912,06/05/20 02:00:00 AM,14115.7,18.29,,,,,20812404,   54 28.417,   13 15.122
1913,06/05/20 03:00:00 AM,14252.9,18.3,,,,,20812404,   54 28.417,   13 15.122
1914,06/05/20 04:00:00 AM,14150.0,17.98,,,,,20812404,   54 28.417,   13 15.122
1915,06/05/20 05:00:00 AM,14041.9,17.75,,,,,20812404,   54 28.417,   13 15.122
1916,06/05/20 06:00:00 AM,13909.1,17.54,,,,,20812404,   54 28.417,   13 15.122
1917,06/05/20 07:00:00 AM,13684.7,17.26,,,,,20812404,   54 28.417,   13 15.122
1918,06/05/20 08:00:00 AM,13665.2,17.21,,,,,20812404,   54 28.417,   13 15.122
1919,06/05/20 09:00:00 AM,13639.2,17.1,,,,,20812404,   54 28.417,   13 15.122
1920,06/05/20 10:00:00 AM,13828.3,17.41,,,,,20812404,   54 28.417,   13 15.122
1921,06/05/20 11:00:00 AM,13914.6,17.57,,,,,20812404,   54 28.417,   13 15.122
1922,06/05/20 12:00:00 PM,13831.5,17.66,,,,,20812404,   54 28.417,   13 15.122
1923,06/05/20 01:00:00 PM,13914.6,17.84,,,,,20812404,   54 28.417,   13 15.122
1924,06/05/20 02:00:00 PM,14049.6,18.15,,,,,20812404,   54 28.417,   13 15.122
1925,06/05/20 03:00:00 PM,14242.9,18.73,,,,,20812404,   54 28.417,   13 15.122
1926,06/05/20 04:00:00 PM,14274.0,18.9,,,,,20812404,   54 28.417,   13 15.122
1927,06/05/20 05:00:00 PM,14276.2,18.89,,,,,20812404,   54 28.417,   13 15.122
1928,06/05/20 06:00:00 PM,14288.4,18.96,,,,,20812404,   54 28.417,   13 15.122
1929,06/05/20 07:00:00 PM,14245.2,18.85,,,,,20812404,   54 28.417,   13 15.122
1930,06/05/20 08:00:00 PM,14116.8,18.55,,,,,20812404,   54 28.417,   13 15.122
1931,06/05/20 09:00:00 PM,13947.5,18.23,,,,,20812404,   54 28.417,   13 15.122
1932,06/05/20 10:00:00 PM,13920.1,17.92,,,,,20812404,   54 28.417,   13 15.122
1933,06/05/20 11:00:00 PM,13839.2,17.67,,,,,20812404,   54 28.417,   13 15.122
1934,06/06/20 12:00:00 AM,13785.8,17.46,,,,,20812404,   54 28.417,   13 15.122
1935,06/06/20 01:00:00 AM,13791.2,17.25,,,,,20812404,   54 28.417,   13 15.122
1936,06/06/20 02:00:00 AM,13891.6,17.06,,,,,20812404,   54 28.417,   13 15.122
1937,06/06/20 03:00:00 AM,13908.0,16.86,,,,,20812404,   54 28.417,   13 15.122
1938,06/06/20 04:00:00 AM,13794.5,16.52,,,,,20812404,   54 28.417,   13 15.122
1939,06/06/20 05:00:00 AM,13659.7,16.21,,,,,20812404,   54 28.417,   13 15.122
1940,06/06/20 06:00:00 AM,13558.1,16.01,,,,,20812404,   54 28.417,   13 15.122
1941,06/06/20 07:00:00 AM,13512.8,16.0,,,,,20812404,   54 28.417,   13 15.122
1942,06/06/20 08:00:00 AM,13520.4,16.05,,,,,20812404,   54 28.417,   13 15.122
1943,06/06/20 09:00:00 AM,13562.4,16.21,,,,,20812404,   54 28.417,   13 15.122
1944,06/06/20 10:00:00 AM,13613.2,16.36,,,,,20812404,   54 28.417,   13 15.122
1945,06/06/20 11:00:00 AM,13716.2,16.7,,,,,20812404,   54 28.417,   13 15.122
1946,06/06/20 12:00:00 PM,13786.8,16.92,,,,,20812404,   54 28.417,   13 15.122
1947,06/06/20 01:00:00 PM,13858.8,17.16,,,,,20812404,   54 28.417,   13 15.122
1948,06/06/20 02:00:00 PM,13886.2,17.3,,,,,20812404,   54 28.417,   13 15.122
1949,06/06/20 03:00:00 PM,13923.4,17.45,,,,,20812404,   54 28.417,   13 15.122
1950,06/06/20 04:00:00 PM,13954.0,17.59,,,,,20812404,   54 28.417,   13 15.122
1951,06/06/20 05:00:00 PM,13949.7,17.54,,,,,20812404,   54 28.417,   13 15.122
1952,06/06/20 06:00:00 PM,13866.5,17.29,,,,,20812404,   54 28.417,   13 15.122
1953,06/06/20 07:00:00 PM,13841.4,17.19,,,,,20812404,   54 28.417,   13 15.122
1954,06/06/20 08:00:00 PM,13773.8,16.97,,,,,20812404,   54 28.417,   13 15.122
1955,06/06/20 09:00:00 PM,13692.3,16.72,,,,,20812404,   54 28.417,   13 15.122
1956,06/06/20 10:00:00 PM,13627.3,16.53,,,,,20812404,   54 28.417,   13 15.122
1957,06/06/20 11:00:00 PM,13523.6,16.25,,,,,20812404,   54 28.417,   13 15.122
1958,06/07/20 12:00:00 AM,13437.6,16.0,,,,,20812404,   54 28.417,   13 15.122
1959,06/07/20 01:00:00 AM,13327.3,15.67,,,,,20812404,   54 28.417,   13 15.122
1960,06/07/20 02:00:00 AM,13259.0,15.46,,,,,20812404,   54 28.417,   13 15.122
1961,06/07/20 03:00:00 AM,13196.2,15.27,,,,,20812404,   54 28.417,   13 15.122
1962,06/07/20 04:00:00 AM,13148.5,15.12,,,,,20812404,   54 28.417,   13 15.122
1963,06/07/20 05:00:00 AM,13059.6,14.98,,,,,20812404,   54 28.417,   13 15.122
1964,06/07/20 06:00:00 AM,13035.3,15.07,,,,,20812404,   54 28.417,   13 15.122
1965,06/07/20 07:00:00 AM,13104.0,15.24,,,,,20812404,   54 28.417,   13 15.122
1966,06/07/20 08:00:00 AM,13118.8,15.32,,,,,20812404,   54 28.417,   13 15.122
1967,06/07/20 09:00:00 AM,13212.2,15.54,,,,,20812404,   54 28.417,   13 15.122
1968,06/07/20 10:00:00 AM,13543.0,16.43,,,,,20812404,   54 28.417,   13 15.122
1969,06/07/20 11:00:00 AM,13797.7,17.14,,,,,20812404,   54 28.417,   13 15.122
1970,06/07/20 12:00:00 PM,13976.0,17.64,,,,,20812404,   54 28.417,   13 15.122
1971,06/07/20 01:00:00 PM,14115.7,18.05,,,,,20812404,   54 28.417,   13 15.122
1972,06/07/20 02:00:00 PM,14227.4,18.2,,,,,20812404,   54 28.417,   13 15.122
1973,06/07/20 03:00:00 PM,14289.6,18.3,,,,,20812404,   54 28.417,   13 15.122
1974,06/07/20 04:00:00 PM,14257.4,18.16,,,,,20812404,   54 28.417,   13 15.122
1975,06/07/20 05:00:00 PM,14237.4,18.1,,,,,20812404,   54 28.417,   13 15.122
1976,06/07/20 06:00:00 PM,14241.8,18.11,,,,,20812404,   54 28.417,   13 15.122
1977,06/07/20 07:00:00 PM,14248.5,18.11,,,,,20812404,   54 28.417,   13 15.122
1978,06/07/20 08:00:00 PM,14237.4,18.06,,,,,20812404,   54 28.417,   13 15.122
1979,06/07/20 09:00:00 PM,14227.4,18.04,,,,,20812404,   54 28.417,   13 15.122
1980,06/07/20 10:00:00 PM,14179.8,17.9,,,,,20812404,   54 28.417,   13 15.122
1981,06/07/20 11:00:00 PM,14120.1,17.72,,,,,20812404,   54 28.417,   13 15.122
1982,06/08/20 12:00:00 AM,14050.7,17.54,,,,,20812404,   54 28.417,   13 15.122
1983,06/08/20 01:00:00 AM,14029.8,17.45,,,,,20812404,   54 28.417,   13 15.122
1984,06/08/20 02:00:00 AM,14003.4,17.34,,,,,20812404,   54 28.417,   13 15.122
1985,06/08/20 03:00:00 AM,13961.7,17.16,,,,,20812404,   54 28.417,   13 15.122
1986,06/08/20 04:00:00 AM,13910.2,16.9,,,,,20812404,   54 28.417,   13 15.122
1987,06/08/20 05:00:00 AM,13904.7,16.82,,,,,20812404,   54 28.417,   13 15.122
1988,06/08/20 06:00:00 AM,13913.5,16.82,,,,,20812404,   54 28.417,   13 15.122
1989,06/08/20 07:00:00 AM,13927.7,16.87,,,,,20812404,   54 28.417,   13 15.122
1990,06/08/20 08:00:00 AM,14014.4,17.14,,,,,20812404,   54 28.417,   13 15.122
1991,06/08/20 09:00:00 AM,14112.4,17.44,,,,,20812404,   54 28.417,   13 15.122
1992,06/08/20 10:00:00 AM,14223.0,17.85,,,,,20812404,   54 28.417,   13 15.122
1993,06/08/20 11:00:00 AM,14405.3,18.36,,,,,20812404,   54 28.417,   13 15.122
1994,06/08/20 12:00:00 PM,14604.7,18.79,,,,,20812404,   54 28.417,   13 15.122
1995,06/08/20 01:00:00 PM,14828.1,19.45,,,,,20812404,   54 28.417,   13 15.122
1996,06/08/20 02:00:00 PM,15139.2,20.31,,,,,20812404,   54 28.417,   13 15.122
1997,06/08/20 03:00:00 PM,15469.8,21.13,,,,,20812404,   54 28.417,   13 15.122
1998,06/08/20 04:00:00 PM,15645.3,21.56,,,,,20812404,   54 28.417,   13 15.122
1999,06/08/20 05:00:00 PM,15767.9,21.85,,,,,20812404,   54 28.417,   13 15.122
2000,06/08/20 06:00:00 PM,15803.0,21.9,,,,,20812404,   54 28.417,   13 15.122
2001,06/08/20 07:00:00 PM,15752.7,21.72,,,,,20812404,   54 28.417,   13 15.122
2002,06/08/20 08:00:00 PM,15622.0,21.36,,,,,20812404,   54 28.417,   13 15.122
2003,06/08/20 09:00:00 PM,15555.7,21.09,,,,,20812404,   54 28.417,   13 15.122
2004,06/08/20 10:00:00 PM,15408.5,20.71,,,,,20812404,   54 28.417,   13 15.122
2005,06/08/20 11:00:00 PM,15241.3,20.27,,,,,20812404,   54 28.417,   13 15.122
2006,06/09/20 12:00:00 AM,15151.8,20.03,,,,,20812404,   54 28.417,   13 15.122
2007,06/09/20 01:00:00 AM,15052.3,19.75,,,,,20812404,   54 28.417,   13 15.122
2008,06/09/20 02:00:00 AM,14953.1,19.49,,,,,20812404,   54 28.417,   13 15.122
2009,06/09/20 03:00:00 AM,14872.4,19.28,,,,,20812404,   54 28.417,   13 15.122
2010,06/09/20 04:00:00 AM,14803.2,19.08,,,,,20812404,   54 28.417,   13 15.122
2011,06/09/20 05:00:00 AM,14720.7,18.88,,,,,20812404,   54 28.417,   13 15.122
2012,06/09/20 06:00:00 AM,14700.4,18.88,,,,,20812404,   54 28.417,   13 15.122
2013,06/09/20 07:00:00 AM,14788.5,19.1,,,,,20812404,   54 28.417,   13 15.122
2014,06/09/20 08:00:00 AM,14887.1,19.39,,,,,20812404,   54 28.417,   13 15.122
2015,06/09/20 09:00:00 AM,15027.1,19.83,,,,,20812404,   54 28.417,   13 15.122
2016,06/09/20 10:00:00 AM,15131.2,20.07,,,,,20812404,   54 28.417,   13 15.122
2017,06/09/20 11:00:00 AM,15166.7,20.17,,,,,20812404,   54 28.417,   13 15.122
2018,06/09/20 12:00:00 PM,15356.5,20.71,,,,,20812404,   54 28.417,   13 15.122
2019,06/09/20 01:00:00 PM,15520.9,21.17,,,,,20812404,   54 28.417,   13 15.122
2020,06/09/20 02:00:00 PM,15687.3,21.65,,,,,20812404,   54 28.417,   13 15.122
2021,06/09/20 03:00:00 PM,15778.4,21.91,,,,,20812404,   54 28.417,   13 15.122
2022,06/09/20 04:00:00 PM,15779.6,22.02,,,,,20812404,   54 28.417,   13 15.122
2023,06/09/20 05:00:00 PM,15729.3,21.86,,,,,20812404,   54 28.417,   13 15.122
2024,06/09/20 06:00:00 PM,15691.9,21.8,,,,,20812404,   54 28.417,   13 15.122
2025,06/09/20 07:00:00 PM,15610.3,21.57,,,,,20812404,   54 28.417,   13 15.122
2026,06/09/20 08:00:00 PM,15494.2,21.28,,,,,20812404,   54 28.417,   13 15.122
2027,06/09/20 09:00:00 PM,15388.9,21.06,,,,,20812404,   54 28.417,   13 15.122
2028,06/09/20 10:00:00 PM,15288.5,20.77,,,,,20812404,   54 28.417,   13 15.122
2029,06/09/20 11:00:00 PM,15167.9,20.51,,,,,20812404,   54 28.417,   13 15.122
2030,06/10/20 12:00:00 AM,15072.8,20.26,,,,,20812404,   54 28.417,   13 15.122
2031,06/10/20 01:00:00 AM,14983.8,20.0,,,,,20812404,   54 28.417,   13 15.122
2032,06/10/20 02:00:00 AM,14967.9,19.9,,,,,20812404,   54 28.417,   13 15.122
2033,06/10/20 03:00:00 AM,14892.8,19.7,,,,,20812404,   54 28.417,   13 15.122
2034,06/10/20 04:00:00 AM,14841.7,19.57,,,,,20812404,   54 28.417,   13 15.122
2035,06/10/20 05:00:00 AM,14799.8,19.45,,,,,20812404,   54 28.417,   13 15.122
2036,06/10/20 06:00:00 AM,14794.2,19.47,,,,,20812404,   54 28.417,   13 15.122
2037,06/10/20 07:00:00 AM,14779.5,19.48,,,,,20812404,   54 28.417,   13 15.122
2038,06/10/20 08:00:00 AM,14508.2,19.27,,,,,20812404,   54 28.417,   13 15.122
2039,06/10/20 09:00:00 AM,14600.2,19.54,,,,,20812404,   54 28.417,   13 15.122
2040,06/10/20 10:00:00 AM,14728.6,20.0,,,,,20812404,   54 28.417,   13 15.122
2041,06/10/20 11:00:00 AM,14901.9,20.56,,,,,20812404,   54 28.417,   13 15.122
2042,06/10/20 12:00:00 PM,14936.0,20.66,,,,,20812404,   54 28.417,   13 15.122
2043,06/10/20 01:00:00 PM,14958.8,20.74,,,,,20812404,   54 28.417,   13 15.122
2044,06/10/20 02:00:00 PM,14963.3,20.77,,,,,20812404,   54 28.417,   13 15.122
2045,06/10/20 03:00:00 PM,15076.3,21.02,,,,,20812404,   54 28.417,   13 15.122
2046,06/10/20 04:00:00 PM,15114.0,21.09,,,,,20812404,   54 28.417,   13 15.122
2047,06/10/20 05:00:00 PM,15101.4,21.11,,,,,20812404,   54 28.417,   13 15.122
2048,06/10/20 06:00:00 PM,15044.3,20.92,,,,,20812404,   54 28.417,   13 15.122
2049,06/10/20 07:00:00 PM,14987.2,20.74,,,,,20812404,   54 28.417,   13 15.122
2050,06/10/20 08:00:00 PM,14909.8,20.57,,,,,20812404,   54 28.417,   13 15.122
2051,06/10/20 09:00:00 PM,14837.2,20.41,,,,,20812404,   54 28.417,   13 15.122
2052,06/10/20 10:00:00 PM,14785.1,20.24,,,,,20812404,   54 28.417,   13 15.122
2053,06/10/20 11:00:00 PM,14621.5,20.0,,,,,20812404,   54 28.417,   13 15.122
2054,06/11/20 12:00:00 AM,14348.5,19.72,,,,,20812404,   54 28.417,   13 15.122
2055,06/11/20 01:00:00 AM,14280.7,19.59,,,,,20812404,   54 28.417,   13 15.122
2056,06/11/20 02:00:00 AM,14200.8,19.44,,,,,20812404,   54 28.417,   13 15.122
2057,06/11/20 03:00:00 AM,14092.6,19.23,,,,,20812404,   54 28.417,   13 15.122
2058,06/11/20 04:00:00 AM,14017.7,19.08,,,,,20812404,   54 28.417,   13 15.122
2059,06/11/20 05:00:00 AM,13885.1,18.94,,,,,20812404,   54 28.417,   13 15.122
2060,06/11/20 06:00:00 AM,13729.2,18.83,,,,,20812404,   54 28.417,   13 15.122
2061,06/11/20 07:00:00 AM,13728.1,18.65,,,,,20812404,   54 28.417,   13 15.122
2062,06/11/20 08:00:00 AM,13823.9,18.61,,,,,20812404,   54 28.417,   13 15.122
2063,06/11/20 09:00:00 AM,13805.4,18.43,,,,,20812404,   54 28.417,   13 15.122
2064,06/11/20 10:00:00 AM,13856.6,18.44,,,,,20812404,   54 28.417,   13 15.122
2065,06/11/20 11:00:00 AM,13993.5,18.56,,,,,20812404,   54 28.417,   13 15.122
2066,06/11/20 12:00:00 PM,14056.2,18.53,,,,,20812404,   54 28.417,   13 15.122
2067,06/11/20 01:00:00 PM,14040.8,18.46,,,,,20812404,   54 28.417,   13 15.122
2068,06/11/20 02:00:00 PM,14094.8,18.44,,,,,20812404,   54 28.417,   13 15.122
2069,06/11/20 03:00:00 PM,14166.5,18.49,,,,,20812404,   54 28.417,   13 15.122
2070,06/11/20 04:00:00 PM,14211.9,18.51,,,,,20812404,   54 28.417,   13 15.122
2071,06/11/20 05:00:00 PM,14192.0,18.43,,,,,20812404,   54 28.417,   13 15.122
2072,06/11/20 06:00:00 PM,14111.3,18.26,,,,,20812404,   54 28.417,   13 15.122
2073,06/11/20 07:00:00 PM,14029.8,18.15,,,,,20812404,   54 28.417,   13 15.122
2074,06/11/20 08:00:00 PM,14030.9,18.09,,,,,20812404,   54 28.417,   13 15.122
2075,06/11/20 09:00:00 PM,13994.6,17.99,,,,,20812404,   54 28.417,   13 15.122
2076,06/11/20 10:00:00 PM,13923.4,17.85,,,,,20812404,   54 28.417,   13 15.122
2077,06/11/20 11:00:00 PM,13755.3,17.69,,,,,20812404,   54 28.417,   13 15.122
2078,06/12/20 12:00:00 AM,13733.5,17.6,,,,,20812404,   54 28.417,   13 15.122
2079,06/12/20 01:00:00 AM,13859.9,17.62,,,,,20812404,   54 28.417,   13 15.122
2080,06/12/20 02:00:00 AM,13721.6,17.4,,,,,20812404,   54 28.417,   13 15.122
2081,06/12/20 03:00:00 AM,13639.2,17.27,,,,,20812404,   54 28.417,   13 15.122
2082,06/12/20 04:00:00 AM,13524.7,17.21,,,,,20812404,   54 28.417,   13 15.122
2083,06/12/20 05:00:00 AM,10524.8,17.14,,,,,20812404,   54 28.417,   13 15.122
2084,06/12/20 06:00:00 AM,10590.6,17.14,,,,,20812404,   54 28.417,   13 15.122
2085,06/12/20 07:00:00 AM,10639.0,17.07,,,,,20812404,   54 28.417,   13 15.122
2086,06/12/20 08:00:00 AM,10342.7,17.21,,,,,20812404,   54 28.417,   13 15.122
2087,06/12/20 09:00:00 AM,10482.3,17.31,,,,,20812404,   54 28.417,   13 15.122
2088,06/12/20 10:00:00 AM,10863.0,17.47,,,,,20812404,   54 28.417,   13 15.122
2089,06/12/20 11:00:00 AM,10902.7,17.8,,,,,20812404,   54 28.417,   13 15.122
2090,06/12/20 12:00:00 PM,10844.2,17.98,,,,,20812404,   54 28.417,   13 15.122
2091,06/12/20 01:00:00 PM,11066.2,18.15,,,,,20812404,   54 28.417,   13 15.122
2092,06/12/20 02:00:00 PM,10408.7,18.26,,,,,20812404,   54 28.417,   13 15.122
