Num,Datetime(GMT+1),FullRange(uS/cm),Temp(C),CouplerDetached,CouplerAttached,Stopped,EndOfFile,hobo.ID,N(dm),E(dm)
1061,04/30/20 03:00:00 PM,10594.1,12.2,,,,,20812408,"  54 26.503
","  13 01.178
"
1062,04/30/20 04:00:00 PM,10618.4,12.28,,,,,20812408,"  54 26.503
","  13 01.178
"
1063,04/30/20 05:00:00 PM,10641.9,12.38,,,,,20812408,"  54 26.503
","  13 01.178
"
1064,04/30/20 06:00:00 PM,10619.3,12.43,,,,,20812408,"  54 26.503
","  13 01.178
"
1065,04/30/20 07:00:00 PM,10676.3,12.47,,,,,20812408,"  54 26.503
","  13 01.178
"
1066,04/30/20 08:00:00 PM,10710.8,12.39,,,,,20812408,"  54 26.503
","  13 01.178
"
1067,04/30/20 09:00:00 PM,10790.1,12.28,,,,,20812408,"  54 26.503
","  13 01.178
"
1068,04/30/20 10:00:00 PM,10775.5,12.25,,,,,20812408,"  54 26.503
","  13 01.178
"
1069,04/30/20 11:00:00 PM,10750.9,12.21,,,,,20812408,"  54 26.503
","  13 01.178
"
1070,05/01/20 12:00:00 AM,10791.9,12.24,,,,,20812408,"  54 26.503
","  13 01.178
"
1071,05/01/20 01:00:00 AM,10762.7,12.21,,,,,20812408,"  54 26.503
","  13 01.178
"
1072,05/01/20 02:00:00 AM,10724.5,12.17,,,,,20812408,"  54 26.503
","  13 01.178
"
1073,05/01/20 03:00:00 AM,10770.0,12.21,,,,,20812408,"  54 26.503
","  13 01.178
"
1074,05/01/20 04:00:00 AM,10690.0,12.11,,,,,20812408,"  54 26.503
","  13 01.178
"
1075,05/01/20 05:00:00 AM,10756.3,12.12,,,,,20812408,"  54 26.503
","  13 01.178
"
1076,05/01/20 06:00:00 AM,10735.4,12.07,,,,,20812408,"  54 26.503
","  13 01.178
"
1077,05/01/20 07:00:00 AM,10785.5,12.13,,,,,20812408,"  54 26.503
","  13 01.178
"
1078,05/01/20 08:00:00 AM,10778.2,12.08,,,,,20812408,"  54 26.503
","  13 01.178
"
1079,05/01/20 09:00:00 AM,10837.7,12.13,,,,,20812408,"  54 26.503
","  13 01.178
"
1080,05/01/20 10:00:00 AM,10972.1,12.26,,,,,20812408,"  54 26.503
","  13 01.178
"
1081,05/01/20 11:00:00 AM,11069.6,12.45,,,,,20812408,"  54 26.503
","  13 01.178
"
1082,05/01/20 12:00:00 PM,11087.3,12.5,,,,,20812408,"  54 26.503
","  13 01.178
"
1083,05/01/20 01:00:00 PM,11119.9,12.56,,,,,20812408,"  54 26.503
","  13 01.178
"
1084,05/01/20 02:00:00 PM,11147.0,12.69,,,,,20812408,"  54 26.503
","  13 01.178
"
1085,05/01/20 03:00:00 PM,11193.9,12.81,,,,,20812408,"  54 26.503
","  13 01.178
"
1086,05/01/20 04:00:00 PM,11241.9,12.97,,,,,20812408,"  54 26.503
","  13 01.178
"
1087,05/01/20 05:00:00 PM,11267.3,13.08,,,,,20812408,"  54 26.503
","  13 01.178
"
1088,05/01/20 06:00:00 PM,11305.1,13.14,,,,,20812408,"  54 26.503
","  13 01.178
"
1089,05/01/20 07:00:00 PM,11338.2,13.19,,,,,20812408,"  54 26.503
","  13 01.178
"
1090,05/01/20 08:00:00 PM,11312.7,13.17,,,,,20812408,"  54 26.503
","  13 01.178
"
1091,05/01/20 09:00:00 PM,11282.4,13.07,,,,,20812408,"  54 26.503
","  13 01.178
"
1092,05/01/20 10:00:00 PM,11340.1,13.16,,,,,20812408,"  54 26.503
","  13 01.178
"
1093,05/01/20 11:00:00 PM,11287.1,13.21,,,,,20812408,"  54 26.503
","  13 01.178
"
1094,05/02/20 12:00:00 AM,11240.9,13.01,,,,,20812408,"  54 26.503
","  13 01.178
"
1095,05/02/20 01:00:00 AM,11292.8,13.13,,,,,20812408,"  54 26.503
","  13 01.178
"
1096,05/02/20 02:00:00 AM,11271.1,13.12,,,,,20812408,"  54 26.503
","  13 01.178
"
1097,05/02/20 03:00:00 AM,11303.2,13.13,,,,,20812408,"  54 26.503
","  13 01.178
"
1098,05/02/20 04:00:00 AM,11308.9,13.1,,,,,20812408,"  54 26.503
","  13 01.178
"
1099,05/02/20 05:00:00 AM,11287.1,13.0,,,,,20812408,"  54 26.503
","  13 01.178
"
1100,05/02/20 06:00:00 AM,11257.9,12.91,,,,,20812408,"  54 26.503
","  13 01.178
"
1101,05/02/20 07:00:00 AM,11221.2,12.94,,,,,20812408,"  54 26.503
","  13 01.178
"
1102,05/02/20 08:00:00 AM,11270.1,12.95,,,,,20812408,"  54 26.503
","  13 01.178
"
1103,05/02/20 09:00:00 AM,11277.7,12.91,,,,,20812408,"  54 26.503
","  13 01.178
"
1104,05/02/20 10:00:00 AM,11322.1,13.0,,,,,20812408,"  54 26.503
","  13 01.178
"
1105,05/02/20 11:00:00 AM,11338.2,13.12,,,,,20812408,"  54 26.503
","  13 01.178
"
1106,05/02/20 12:00:00 PM,11392.4,13.29,,,,,20812408,"  54 26.503
","  13 01.178
"
1107,05/02/20 01:00:00 PM,11379.0,13.3,,,,,20812408,"  54 26.503
","  13 01.178
"
1108,05/02/20 02:00:00 PM,11433.3,13.45,,,,,20812408,"  54 26.503
","  13 01.178
"
1109,05/02/20 03:00:00 PM,11496.4,13.65,,,,,20812408,"  54 26.503
","  13 01.178
"
1110,05/02/20 04:00:00 PM,11516.5,13.72,,,,,20812408,"  54 26.503
","  13 01.178
"
1111,05/02/20 05:00:00 PM,11516.5,13.74,,,,,20812408,"  54 26.503
","  13 01.178
"
1112,05/02/20 06:00:00 PM,11495.4,13.69,,,,,20812408,"  54 26.503
","  13 01.178
"
1113,05/02/20 07:00:00 PM,11477.3,13.61,,,,,20812408,"  54 26.503
","  13 01.178
"
1114,05/02/20 08:00:00 PM,11448.6,13.5,,,,,20812408,"  54 26.503
","  13 01.178
"
1115,05/02/20 09:00:00 PM,11399.0,13.41,,,,,20812408,"  54 26.503
","  13 01.178
"
1116,05/02/20 10:00:00 PM,11361.9,13.35,,,,,20812408,"  54 26.503
","  13 01.178
"
1117,05/02/20 11:00:00 PM,11347.7,13.27,,,,,20812408,"  54 26.503
","  13 01.178
"
1118,05/03/20 12:00:00 AM,11330.7,13.23,,,,,20812408,"  54 26.503
","  13 01.178
"
1119,05/03/20 01:00:00 AM,11330.7,13.22,,,,,20812408,"  54 26.503
","  13 01.178
"
1120,05/03/20 02:00:00 AM,11327.8,13.16,,,,,20812408,"  54 26.503
","  13 01.178
"
1121,05/03/20 03:00:00 AM,11327.8,13.1,,,,,20812408,"  54 26.503
","  13 01.178
"
1122,05/03/20 04:00:00 AM,11306.0,13.08,,,,,20812408,"  54 26.503
","  13 01.178
"
1123,05/03/20 05:00:00 AM,11278.6,13.01,,,,,20812408,"  54 26.503
","  13 01.178
"
1124,05/03/20 06:00:00 AM,11269.2,12.95,,,,,20812408,"  54 26.503
","  13 01.178
"
1125,05/03/20 07:00:00 AM,11272.0,12.94,,,,,20812408,"  54 26.503
","  13 01.178
"
1126,05/03/20 08:00:00 AM,11256.0,12.91,,,,,20812408,"  54 26.503
","  13 01.178
"
1127,05/03/20 09:00:00 AM,11266.4,12.99,,,,,20812408,"  54 26.503
","  13 01.178
"
1128,05/03/20 10:00:00 AM,11280.5,12.97,,,,,20812408,"  54 26.503
","  13 01.178
"
1129,05/03/20 11:00:00 AM,11273.0,13.03,,,,,20812408,"  54 26.503
","  13 01.178
"
1130,05/03/20 12:00:00 PM,11279.6,13.01,,,,,20812408,"  54 26.503
","  13 01.178
"
1131,05/03/20 01:00:00 PM,11272.0,13.07,,,,,20812408,"  54 26.503
","  13 01.178
"
1132,05/03/20 02:00:00 PM,11290.0,13.21,,,,,20812408,"  54 26.503
","  13 01.178
"
1133,05/03/20 03:00:00 PM,11353.4,13.36,,,,,20812408,"  54 26.503
","  13 01.178
"
1134,05/03/20 04:00:00 PM,11378.1,13.5,,,,,20812408,"  54 26.503
","  13 01.178
"
1135,05/03/20 05:00:00 PM,11445.7,13.66,,,,,20812408,"  54 26.503
","  13 01.178
"
1136,05/03/20 06:00:00 PM,11467.7,13.71,,,,,20812408,"  54 26.503
","  13 01.178
"
1137,05/03/20 07:00:00 PM,11441.9,13.67,,,,,20812408,"  54 26.503
","  13 01.178
"
1138,05/03/20 08:00:00 PM,11399.0,13.58,,,,,20812408,"  54 26.503
","  13 01.178
"
1139,05/03/20 09:00:00 PM,11350.6,13.45,,,,,20812408,"  54 26.503
","  13 01.178
"
1140,05/03/20 10:00:00 PM,11303.2,13.4,,,,,20812408,"  54 26.503
","  13 01.178
"
1141,05/03/20 11:00:00 PM,11232.5,13.34,,,,,20812408,"  54 26.503
","  13 01.178
"
1142,05/04/20 12:00:00 AM,11240.0,13.3,,,,,20812408,"  54 26.503
","  13 01.178
"
1143,05/04/20 01:00:00 AM,11186.4,13.27,,,,,20812408,"  54 26.503
","  13 01.178
"
1144,05/04/20 02:00:00 AM,11143.3,13.21,,,,,20812408,"  54 26.503
","  13 01.178
"
1145,05/04/20 03:00:00 AM,11088.2,13.16,,,,,20812408,"  54 26.503
","  13 01.178
"
1146,05/04/20 04:00:00 AM,11069.6,13.13,,,,,20812408,"  54 26.503
","  13 01.178
"
1147,05/04/20 05:00:00 AM,11075.2,13.13,,,,,20812408,"  54 26.503
","  13 01.178
"
1148,05/04/20 06:00:00 AM,11523.2,12.96,,,,,20812408,"  54 26.503
","  13 01.178
"
1149,05/04/20 07:00:00 AM,11781.6,12.39,,,,,20812408,"  54 26.503
","  13 01.178
"
1150,05/04/20 08:00:00 AM,11882.4,12.06,,,,,20812408,"  54 26.503
","  13 01.178
"
1151,05/04/20 09:00:00 AM,11919.7,11.95,,,,,20812408,"  54 26.503
","  13 01.178
"
1152,05/04/20 10:00:00 AM,11867.6,11.88,,,,,20812408,"  54 26.503
","  13 01.178
"
1153,05/04/20 11:00:00 AM,11897.1,11.89,,,,,20812408,"  54 26.503
","  13 01.178
"
1154,05/04/20 12:00:00 PM,12003.6,11.93,,,,,20812408,"  54 26.503
","  13 01.178
"
1155,05/04/20 01:00:00 PM,12008.6,12.16,,,,,20812408,"  54 26.503
","  13 01.178
"
1156,05/04/20 02:00:00 PM,12005.6,12.17,,,,,20812408,"  54 26.503
","  13 01.178
"
1157,05/04/20 03:00:00 PM,12027.4,12.3,,,,,20812408,"  54 26.503
","  13 01.178
"
1158,05/04/20 04:00:00 PM,12073.0,12.5,,,,,20812408,"  54 26.503
","  13 01.178
"
1159,05/04/20 05:00:00 PM,12121.8,12.48,,,,,20812408,"  54 26.503
","  13 01.178
"
1160,05/04/20 06:00:00 PM,12068.1,12.56,,,,,20812408,"  54 26.503
","  13 01.178
"
1161,05/04/20 07:00:00 PM,12037.3,12.65,,,,,20812408,"  54 26.503
","  13 01.178
"
1162,05/04/20 08:00:00 PM,12036.3,12.66,,,,,20812408,"  54 26.503
","  13 01.178
"
1163,05/04/20 09:00:00 PM,12025.4,12.82,,,,,20812408,"  54 26.503
","  13 01.178
"
1164,05/04/20 10:00:00 PM,11961.1,13.01,,,,,20812408,"  54 26.503
","  13 01.178
"
1165,05/04/20 11:00:00 PM,11977.9,12.99,,,,,20812408,"  54 26.503
","  13 01.178
"
1166,05/05/20 12:00:00 AM,11856.9,12.42,,,,,20812408,"  54 26.503
","  13 01.178
"
1167,05/05/20 01:00:00 AM,11692.1,11.95,,,,,20812408,"  54 26.503
","  13 01.178
"
1168,05/05/20 02:00:00 AM,11634.0,11.72,,,,,20812408,"  54 26.503
","  13 01.178
"
1169,05/05/20 03:00:00 AM,11579.9,11.55,,,,,20812408,"  54 26.503
","  13 01.178
"
1170,05/05/20 04:00:00 AM,11465.8,11.4,,,,,20812408,"  54 26.503
","  13 01.178
"
1171,05/05/20 05:00:00 AM,11478.2,11.26,,,,,20812408,"  54 26.503
","  13 01.178
"
1172,05/05/20 06:00:00 AM,11383.8,11.19,,,,,20812408,"  54 26.503
","  13 01.178
"
1173,05/05/20 07:00:00 AM,11347.7,11.05,,,,,20812408,"  54 26.503
","  13 01.178
"
1174,05/05/20 08:00:00 AM,11297.5,10.84,,,,,20812408,"  54 26.503
","  13 01.178
"
1175,05/05/20 09:00:00 AM,11245.6,10.86,,,,,20812408,"  54 26.503
","  13 01.178
"
1176,05/05/20 10:00:00 AM,11113.4,10.67,,,,,20812408,"  54 26.503
","  13 01.178
"
1177,05/05/20 11:00:00 AM,11038.9,10.61,,,,,20812408,"  54 26.503
","  13 01.178
"
1178,05/05/20 12:00:00 PM,11296.6,11.46,,,,,20812408,"  54 26.503
","  13 01.178
"
1179,05/05/20 01:00:00 PM,11105.9,11.17,,,,,20812408,"  54 26.503
","  13 01.178
"
1180,05/05/20 02:00:00 PM,11036.1,11.23,,,,,20812408,"  54 26.503
","  13 01.178
"
1181,05/05/20 03:00:00 PM,10812.1,10.89,,,,,20812408,"  54 26.503
","  13 01.178
"
1182,05/05/20 04:00:00 PM,10865.2,10.96,,,,,20812408,"  54 26.503
","  13 01.178
"
1183,05/05/20 05:00:00 PM,10906.6,11.01,,,,,20812408,"  54 26.503
","  13 01.178
"
1184,05/05/20 06:00:00 PM,11060.3,11.14,,,,,20812408,"  54 26.503
","  13 01.178
"
1185,05/05/20 07:00:00 PM,11086.3,11.22,,,,,20812408,"  54 26.503
","  13 01.178
"
1186,05/05/20 08:00:00 PM,11064.9,11.09,,,,,20812408,"  54 26.503
","  13 01.178
"
1187,05/05/20 09:00:00 PM,11051.9,11.09,,,,,20812408,"  54 26.503
","  13 01.178
"
1188,05/05/20 10:00:00 PM,11080.7,11.09,,,,,20812408,"  54 26.503
","  13 01.178
"
1189,05/05/20 11:00:00 PM,11044.5,11.1,,,,,20812408,"  54 26.503
","  13 01.178
"
1190,05/06/20 12:00:00 AM,10992.5,10.88,,,,,20812408,"  54 26.503
","  13 01.178
"
1191,05/06/20 01:00:00 AM,10917.7,10.73,,,,,20812408,"  54 26.503
","  13 01.178
"
1192,05/06/20 02:00:00 AM,10918.6,10.74,,,,,20812408,"  54 26.503
","  13 01.178
"
1193,05/06/20 03:00:00 AM,10913.0,10.7,,,,,20812408,"  54 26.503
","  13 01.178
"
1194,05/06/20 04:00:00 AM,10879.9,10.65,,,,,20812408,"  54 26.503
","  13 01.178
"
1195,05/06/20 05:00:00 AM,10899.2,10.65,,,,,20812408,"  54 26.503
","  13 01.178
"
1196,05/06/20 06:00:00 AM,10894.6,10.69,,,,,20812408,"  54 26.503
","  13 01.178
"
1197,05/06/20 07:00:00 AM,10832.2,10.67,,,,,20812408,"  54 26.503
","  13 01.178
"
1198,05/06/20 08:00:00 AM,10858.8,10.73,,,,,20812408,"  54 26.503
","  13 01.178
"
1199,05/06/20 09:00:00 AM,10899.2,10.8,,,,,20812408,"  54 26.503
","  13 01.178
"
1200,05/06/20 10:00:00 AM,10933.3,10.98,,,,,20812408,"  54 26.503
","  13 01.178
"
1201,05/06/20 11:00:00 AM,10947.2,11.01,,,,,20812408,"  54 26.503
","  13 01.178
"
1202,05/06/20 12:00:00 PM,11097.5,11.31,,,,,20812408,"  54 26.503
","  13 01.178
"
1203,05/06/20 01:00:00 PM,11178.9,11.68,,,,,20812408,"  54 26.503
","  13 01.178
"
1204,05/06/20 02:00:00 PM,11324.0,12.03,,,,,20812408,"  54 26.503
","  13 01.178
"
1205,05/06/20 03:00:00 PM,11431.4,12.38,,,,,20812408,"  54 26.503
","  13 01.178
"
1206,05/06/20 04:00:00 PM,11417.1,12.39,,,,,20812408,"  54 26.503
","  13 01.178
"
1207,05/06/20 05:00:00 PM,11359.1,12.33,,,,,20812408,"  54 26.503
","  13 01.178
"
1208,05/06/20 06:00:00 PM,11362.9,12.41,,,,,20812408,"  54 26.503
","  13 01.178
"
1209,05/06/20 07:00:00 PM,11358.2,12.37,,,,,20812408,"  54 26.503
","  13 01.178
"
1210,05/06/20 08:00:00 PM,11276.8,12.39,,,,,20812408,"  54 26.503
","  13 01.178
"
1211,05/06/20 09:00:00 PM,11220.2,12.52,,,,,20812408,"  54 26.503
","  13 01.178
"
1212,05/06/20 10:00:00 PM,11229.6,12.59,,,,,20812408,"  54 26.503
","  13 01.178
"
1213,05/06/20 11:00:00 PM,11142.4,12.65,,,,,20812408,"  54 26.503
","  13 01.178
"
1214,05/07/20 12:00:00 AM,10933.3,12.68,,,,,20812408,"  54 26.503
","  13 01.178
"
1215,05/07/20 01:00:00 AM,11001.8,12.66,,,,,20812408,"  54 26.503
","  13 01.178
"
1216,05/07/20 02:00:00 AM,10937.0,12.68,,,,,20812408,"  54 26.503
","  13 01.178
"
1217,05/07/20 03:00:00 AM,10849.6,12.63,,,,,20812408,"  54 26.503
","  13 01.178
"
1218,05/07/20 04:00:00 AM,10808.4,12.57,,,,,20812408,"  54 26.503
","  13 01.178
"
1219,05/07/20 05:00:00 AM,10852.4,12.55,,,,,20812408,"  54 26.503
","  13 01.178
"
1220,05/07/20 06:00:00 AM,10834.9,12.52,,,,,20812408,"  54 26.503
","  13 01.178
"
1221,05/07/20 07:00:00 AM,10802.0,12.57,,,,,20812408,"  54 26.503
","  13 01.178
"
1222,05/07/20 08:00:00 AM,10826.7,12.06,,,,,20812408,"  54 26.503
","  13 01.178
"
1223,05/07/20 09:00:00 AM,10751.8,11.79,,,,,20812408,"  54 26.503
","  13 01.178
"
1224,05/07/20 10:00:00 AM,10694.5,11.49,,,,,20812408,"  54 26.503
","  13 01.178
"
1225,05/07/20 11:00:00 AM,10709.0,11.86,,,,,20812408,"  54 26.503
","  13 01.178
"
1226,05/07/20 12:00:00 PM,10770.0,11.97,,,,,20812408,"  54 26.503
","  13 01.178
"
1227,05/07/20 01:00:00 PM,10799.3,12.25,,,,,20812408,"  54 26.503
","  13 01.178
"
1228,05/07/20 02:00:00 PM,10799.3,12.16,,,,,20812408,"  54 26.503
","  13 01.178
"
1229,05/07/20 03:00:00 PM,10910.3,12.74,,,,,20812408,"  54 26.503
","  13 01.178
"
1230,05/07/20 04:00:00 PM,10902.9,12.72,,,,,20812408,"  54 26.503
","  13 01.178
"
1231,05/07/20 05:00:00 PM,10929.6,12.88,,,,,20812408,"  54 26.503
","  13 01.178
"
1232,05/07/20 06:00:00 PM,10957.3,12.99,,,,,20812408,"  54 26.503
","  13 01.178
"
1233,05/07/20 07:00:00 PM,10944.4,12.99,,,,,20812408,"  54 26.503
","  13 01.178
"
1234,05/07/20 08:00:00 PM,10948.1,12.97,,,,,20812408,"  54 26.503
","  13 01.178
"
1235,05/07/20 09:00:00 PM,10953.6,12.88,,,,,20812408,"  54 26.503
","  13 01.178
"
1236,05/07/20 10:00:00 PM,10956.4,12.77,,,,,20812408,"  54 26.503
","  13 01.178
"
1237,05/07/20 11:00:00 PM,10986.0,12.77,,,,,20812408,"  54 26.503
","  13 01.178
"
1238,05/08/20 12:00:00 AM,11051.9,12.7,,,,,20812408,"  54 26.503
","  13 01.178
"
1239,05/08/20 01:00:00 AM,11074.2,12.61,,,,,20812408,"  54 26.503
","  13 01.178
"
1240,05/08/20 02:00:00 AM,11020.3,12.59,,,,,20812408,"  54 26.503
","  13 01.178
"
1241,05/08/20 03:00:00 AM,10906.6,12.54,,,,,20812408,"  54 26.503
","  13 01.178
"
1242,05/08/20 04:00:00 AM,10889.1,12.6,,,,,20812408,"  54 26.503
","  13 01.178
"
1243,05/08/20 05:00:00 AM,10869.8,12.56,,,,,20812408,"  54 26.503
","  13 01.178
"
1244,05/08/20 06:00:00 AM,10847.8,12.45,,,,,20812408,"  54 26.503
","  13 01.178
"
1245,05/08/20 07:00:00 AM,10842.3,12.43,,,,,20812408,"  54 26.503
","  13 01.178
"
1246,05/08/20 08:00:00 AM,10854.2,12.41,,,,,20812408,"  54 26.503
","  13 01.178
"
1247,05/08/20 09:00:00 AM,10838.6,12.43,,,,,20812408,"  54 26.503
","  13 01.178
"
1248,05/08/20 10:00:00 AM,10855.1,12.48,,,,,20812408,"  54 26.503
","  13 01.178
"
1249,05/08/20 11:00:00 AM,10879.9,12.73,,,,,20812408,"  54 26.503
","  13 01.178
"
1250,05/08/20 12:00:00 PM,10927.8,12.85,,,,,20812408,"  54 26.503
","  13 01.178
"
1251,05/08/20 01:00:00 PM,10968.4,13.0,,,,,20812408,"  54 26.503
","  13 01.178
"
1252,05/08/20 02:00:00 PM,10922.3,12.99,,,,,20812408,"  54 26.503
","  13 01.178
"
1253,05/08/20 03:00:00 PM,10934.3,13.05,,,,,20812408,"  54 26.503
","  13 01.178
"
1254,05/08/20 04:00:00 PM,10966.6,13.34,,,,,20812408,"  54 26.503
","  13 01.178
"
1255,05/08/20 05:00:00 PM,10975.8,13.41,,,,,20812408,"  54 26.503
","  13 01.178
"
1256,05/08/20 06:00:00 PM,11083.5,13.94,,,,,20812408,"  54 26.503
","  13 01.178
"
1257,05/08/20 07:00:00 PM,11193.0,14.37,,,,,20812408,"  54 26.503
","  13 01.178
"
1258,05/08/20 08:00:00 PM,11144.2,14.37,,,,,20812408,"  54 26.503
","  13 01.178
"
1259,05/08/20 09:00:00 PM,11130.2,14.25,,,,,20812408,"  54 26.503
","  13 01.178
"
1260,05/08/20 10:00:00 PM,11061.2,14.11,,,,,20812408,"  54 26.503
","  13 01.178
"
1261,05/08/20 11:00:00 PM,11004.5,14.02,,,,,20812408,"  54 26.503
","  13 01.178
"
1262,05/09/20 12:00:00 AM,10955.5,13.92,,,,,20812408,"  54 26.503
","  13 01.178
"
1263,05/09/20 01:00:00 AM,10984.2,13.91,,,,,20812408,"  54 26.503
","  13 01.178
"
1264,05/09/20 02:00:00 AM,11003.6,13.97,,,,,20812408,"  54 26.503
","  13 01.178
"
1265,05/09/20 03:00:00 AM,11212.7,13.69,,,,,20812408,"  54 26.503
","  13 01.178
"
1266,05/09/20 04:00:00 AM,11127.4,12.86,,,,,20812408,"  54 26.503
","  13 01.178
"
1267,05/09/20 05:00:00 AM,10926.9,12.34,,,,,20812408,"  54 26.503
","  13 01.178
"
1268,05/09/20 06:00:00 AM,10909.4,12.33,,,,,20812408,"  54 26.503
","  13 01.178
"
1269,05/09/20 07:00:00 AM,10938.9,12.43,,,,,20812408,"  54 26.503
","  13 01.178
"
1270,05/09/20 08:00:00 AM,10852.4,12.28,,,,,20812408,"  54 26.503
","  13 01.178
"
1271,05/09/20 09:00:00 AM,10947.2,12.37,,,,,20812408,"  54 26.503
","  13 01.178
"
1272,05/09/20 10:00:00 AM,10967.5,12.35,,,,,20812408,"  54 26.503
","  13 01.178
"
1273,05/09/20 11:00:00 AM,10906.6,12.32,,,,,20812408,"  54 26.503
","  13 01.178
"
1274,05/09/20 12:00:00 PM,10828.5,12.16,,,,,20812408,"  54 26.503
","  13 01.178
"
1275,05/09/20 01:00:00 PM,10769.1,12.04,,,,,20812408,"  54 26.503
","  13 01.178
"
1276,05/09/20 02:00:00 PM,10741.8,12.06,,,,,20812408,"  54 26.503
","  13 01.178
"
1277,05/09/20 03:00:00 PM,10756.3,12.2,,,,,20812408,"  54 26.503
","  13 01.178
"
1278,05/09/20 04:00:00 PM,10868.0,12.39,,,,,20812408,"  54 26.503
","  13 01.178
"
1279,05/09/20 05:00:00 PM,11109.7,13.39,,,,,20812408,"  54 26.503
","  13 01.178
"
1280,05/09/20 06:00:00 PM,11109.7,13.48,,,,,20812408,"  54 26.503
","  13 01.178
"
1281,05/09/20 07:00:00 PM,11089.1,13.3,,,,,20812408,"  54 26.503
","  13 01.178
"
1282,05/09/20 08:00:00 PM,11114.3,13.38,,,,,20812408,"  54 26.503
","  13 01.178
"
1283,05/09/20 09:00:00 PM,11027.7,13.19,,,,,20812408,"  54 26.503
","  13 01.178
"
1284,05/09/20 10:00:00 PM,10897.4,12.81,,,,,20812408,"  54 26.503
","  13 01.178
"
1285,05/09/20 11:00:00 PM,10815.7,12.72,,,,,20812408,"  54 26.503
","  13 01.178
"
1286,05/10/20 12:00:00 AM,10799.3,12.69,,,,,20812408,"  54 26.503
","  13 01.178
"
1287,05/10/20 01:00:00 AM,10867.1,12.73,,,,,20812408,"  54 26.503
","  13 01.178
"
1288,05/10/20 02:00:00 AM,10975.8,13.29,,,,,20812408,"  54 26.503
","  13 01.178
"
1289,05/10/20 03:00:00 AM,11019.4,13.25,,,,,20812408,"  54 26.503
","  13 01.178
"
1290,05/10/20 04:00:00 AM,11049.1,13.21,,,,,20812408,"  54 26.503
","  13 01.178
"
1291,05/10/20 05:00:00 AM,11089.1,13.29,,,,,20812408,"  54 26.503
","  13 01.178
"
1292,05/10/20 06:00:00 AM,11105.9,13.27,,,,,20812408,"  54 26.503
","  13 01.178
"
1293,05/10/20 07:00:00 AM,11012.9,13.05,,,,,20812408,"  54 26.503
","  13 01.178
"
1294,05/10/20 08:00:00 AM,10944.4,12.82,,,,,20812408,"  54 26.503
","  13 01.178
"
1295,05/10/20 09:00:00 AM,11042.6,13.16,,,,,20812408,"  54 26.503
","  13 01.178
"
1296,05/10/20 10:00:00 AM,11077.0,13.22,,,,,20812408,"  54 26.503
","  13 01.178
"
1297,05/10/20 11:00:00 AM,11119.9,13.35,,,,,20812408,"  54 26.503
","  13 01.178
"
1298,05/10/20 12:00:00 PM,11148.9,13.48,,,,,20812408,"  54 26.503
","  13 01.178
"
1299,05/10/20 01:00:00 PM,11113.4,13.31,,,,,20812408,"  54 26.503
","  13 01.178
"
1300,05/10/20 02:00:00 PM,11142.4,13.56,,,,,20812408,"  54 26.503
","  13 01.178
"
1301,05/10/20 03:00:00 PM,11126.5,13.52,,,,,20812408,"  54 26.503
","  13 01.178
"
1302,05/10/20 04:00:00 PM,11173.3,13.93,,,,,20812408,"  54 26.503
","  13 01.178
"
1303,05/10/20 05:00:00 PM,11294.7,13.91,,,,,20812408,"  54 26.503
","  13 01.178
"
1304,05/10/20 06:00:00 PM,11290.9,13.93,,,,,20812408,"  54 26.503
","  13 01.178
"
1305,05/10/20 07:00:00 PM,11478.2,14.68,,,,,20812408,"  54 26.503
","  13 01.178
"
1306,05/10/20 08:00:00 PM,11661.0,15.5,,,,,20812408,"  54 26.503
","  13 01.178
"
1307,05/10/20 09:00:00 PM,11695.9,15.55,,,,,20812408,"  54 26.503
","  13 01.178
"
1308,05/10/20 10:00:00 PM,11683.3,15.42,,,,,20812408,"  54 26.503
","  13 01.178
"
1309,05/10/20 11:00:00 PM,11648.5,15.3,,,,,20812408,"  54 26.503
","  13 01.178
"
1310,05/11/20 12:00:00 AM,11687.2,15.3,,,,,20812408,"  54 26.503
","  13 01.178
"
1311,05/11/20 01:00:00 AM,11654.3,15.24,,,,,20812408,"  54 26.503
","  13 01.178
"
1312,05/11/20 02:00:00 AM,11664.0,15.2,,,,,20812408,"  54 26.503
","  13 01.178
"
1313,05/11/20 03:00:00 AM,11646.5,15.17,,,,,20812408,"  54 26.503
","  13 01.178
"
1314,05/11/20 04:00:00 AM,11444.8,14.45,,,,,20812408,"  54 26.503
","  13 01.178
"
1315,05/11/20 05:00:00 AM,11006.4,13.32,,,,,20812408,"  54 26.503
","  13 01.178
"
1316,05/11/20 06:00:00 AM,10760.9,12.57,,,,,20812408,"  54 26.503
","  13 01.178
"
1317,05/11/20 07:00:00 AM,10662.8,12.35,,,,,20812408,"  54 26.503
","  13 01.178
"
1318,05/11/20 08:00:00 AM,10665.5,12.37,,,,,20812408,"  54 26.503
","  13 01.178
"
1319,05/11/20 09:00:00 AM,10577.0,11.99,,,,,20812408,"  54 26.503
","  13 01.178
"
1320,05/11/20 10:00:00 AM,10511.4,11.64,,,,,20812408,"  54 26.503
","  13 01.178
"
1321,05/11/20 11:00:00 AM,10528.4,11.42,,,,,20812408,"  54 26.503
","  13 01.178
"
1322,05/11/20 12:00:00 PM,10482.7,11.6,,,,,20812408,"  54 26.503
","  13 01.178
"
