Num,Datetime(GMT+1),FullRange(uS/cm),Temp(C),CouplerDetached,CouplerAttached,Stopped,EndOfFile,hobo.ID,N(dm),E(dm)
5912,11/18/20 06:00:00 PM,128.5,10.15,,,,,20813931,   54 22.913,   13 14.907
5913,11/18/20 07:00:00 PM,128.5,10.04,,,,,20813931,   54 22.913,   13 14.907
5914,11/18/20 08:00:00 PM,128.5,10.11,,,,,20813931,   54 22.913,   13 14.907
5915,11/18/20 09:00:00 PM,130.1,10.32,,,,,20813931,   54 22.913,   13 14.907
5916,11/18/20 10:00:00 PM,130.1,10.15,,,,,20813931,   54 22.913,   13 14.907
5917,11/18/20 11:00:00 PM,130.1,10.15,,,,,20813931,   54 22.913,   13 14.907
5918,11/19/20 12:00:00 AM,130.1,10.15,,,,,20813931,   54 22.913,   13 14.907
5919,11/19/20 01:00:00 AM,130.1,10.11,,,,,20813931,   54 22.913,   13 14.907
5920,11/19/20 02:00:00 AM,131.2,10.06,,,,,20813931,   54 22.913,   13 14.907
5921,11/19/20 03:00:00 AM,131.2,10.02,,,,,20813931,   54 22.913,   13 14.907
5922,11/19/20 04:00:00 AM,131.2,9.97,,,,,20813931,   54 22.913,   13 14.907
5923,11/19/20 05:00:00 AM,131.2,10.0,,,,,20813931,   54 22.913,   13 14.907
5924,11/19/20 06:00:00 AM,131.2,9.72,,,,,20813931,   54 22.913,   13 14.907
5925,11/19/20 07:00:00 AM,131.2,9.76,,,,,20813931,   54 22.913,   13 14.907
5926,11/19/20 08:00:00 AM,131.2,9.85,,,,,20813931,   54 22.913,   13 14.907
5927,11/19/20 09:00:00 AM,131.2,9.84,,,,,20813931,   54 22.913,   13 14.907
5928,11/19/20 10:00:00 AM,131.2,9.79,,,,,20813931,   54 22.913,   13 14.907
5929,11/19/20 11:00:00 AM,131.2,9.77,,,,,20813931,   54 22.913,   13 14.907
5930,11/19/20 12:00:00 PM,131.2,9.72,,,,,20813931,   54 22.913,   13 14.907
5931,11/19/20 01:00:00 PM,131.7,9.76,,,,,20813931,   54 22.913,   13 14.907
5932,11/19/20 02:00:00 PM,131.7,9.69,,,,,20813931,   54 22.913,   13 14.907
5933,11/19/20 03:00:00 PM,132.8,9.66,,,,,20813931,   54 22.913,   13 14.907
5934,11/19/20 04:00:00 PM,132.8,9.62,,,,,20813931,   54 22.913,   13 14.907
5935,11/19/20 05:00:00 PM,132.8,9.55,,,,,20813931,   54 22.913,   13 14.907
5936,11/19/20 06:00:00 PM,131.7,9.31,,,,,20813931,   54 22.913,   13 14.907
5937,11/19/20 07:00:00 PM,130.1,8.93,,,,,20813931,   54 22.913,   13 14.907
5938,11/19/20 08:00:00 PM,131.2,9.15,,,,,20813931,   54 22.913,   13 14.907
5939,11/19/20 09:00:00 PM,129.6,8.89,,,,,20813931,   54 22.913,   13 14.907
5940,11/19/20 10:00:00 PM,127.9,8.59,,,,,20813931,   54 22.913,   13 14.907
5941,11/19/20 11:00:00 PM,125.8,7.44,,,,,20813931,   54 22.913,   13 14.907
5942,11/20/20 12:00:00 AM,126.9,7.59,,,,,20813931,   54 22.913,   13 14.907
5943,11/20/20 01:00:00 AM,126.9,7.71,,,,,20813931,   54 22.913,   13 14.907
5944,11/20/20 02:00:00 AM,126.9,7.58,,,,,20813931,   54 22.913,   13 14.907
5945,11/20/20 03:00:00 AM,125.8,7.29,,,,,20813931,   54 22.913,   13 14.907
5946,11/20/20 04:00:00 AM,125.8,7.06,,,,,20813931,   54 22.913,   13 14.907
5947,11/20/20 05:00:00 AM,126.3,7.18,,,,,20813931,   54 22.913,   13 14.907
5948,11/20/20 06:00:00 AM,127.4,7.28,,,,,20813931,   54 22.913,   13 14.907
5949,11/20/20 07:00:00 AM,127.9,7.33,,,,,20813931,   54 22.913,   13 14.907
5950,11/20/20 08:00:00 AM,127.9,7.33,,,,,20813931,   54 22.913,   13 14.907
5951,11/20/20 09:00:00 AM,127.9,7.3,,,,,20813931,   54 22.913,   13 14.907
5952,11/20/20 10:00:00 AM,127.9,7.35,,,,,20813931,   54 22.913,   13 14.907
5953,11/20/20 11:00:00 AM,127.9,7.35,,,,,20813931,   54 22.913,   13 14.907
5954,11/20/20 12:00:00 PM,127.4,7.0,,,,,20813931,   54 22.913,   13 14.907
5955,11/20/20 01:00:00 PM,126.3,6.68,,,,,20813931,   54 22.913,   13 14.907
5956,11/20/20 02:00:00 PM,126.9,6.64,,,,,20813931,   54 22.913,   13 14.907
5957,11/20/20 03:00:00 PM,127.4,6.68,,,,,20813931,   54 22.913,   13 14.907
5958,11/20/20 04:00:00 PM,127.4,6.66,,,,,20813931,   54 22.913,   13 14.907
5959,11/20/20 05:00:00 PM,127.4,6.75,,,,,20813931,   54 22.913,   13 14.907
5960,11/20/20 06:00:00 PM,129.0,6.93,,,,,20813931,   54 22.913,   13 14.907
5961,11/20/20 07:00:00 PM,127.9,6.7,,,,,20813931,   54 22.913,   13 14.907
5962,11/20/20 08:00:00 PM,128.5,6.5,,,,,20813931,   54 22.913,   13 14.907
5963,11/20/20 09:00:00 PM,127.4,6.1,,,,,20813931,   54 22.913,   13 14.907
5964,11/20/20 10:00:00 PM,127.4,6.02,,,,,20813931,   54 22.913,   13 14.907
5965,11/20/20 11:00:00 PM,127.4,5.95,,,,,20813931,   54 22.913,   13 14.907
5966,11/21/20 12:00:00 AM,127.9,6.18,,,,,20813931,   54 22.913,   13 14.907
5967,11/21/20 01:00:00 AM,129.0,6.37,,,,,20813931,   54 22.913,   13 14.907
5968,11/21/20 02:00:00 AM,129.6,6.38,,,,,20813931,   54 22.913,   13 14.907
5969,11/21/20 03:00:00 AM,129.0,6.0,,,,,20813931,   54 22.913,   13 14.907
5970,11/21/20 04:00:00 AM,128.5,5.62,,,,,20813931,   54 22.913,   13 14.907
5971,11/21/20 05:00:00 AM,129.0,5.7,,,,,20813931,   54 22.913,   13 14.907
5972,11/21/20 06:00:00 AM,129.0,5.44,,,,,20813931,   54 22.913,   13 14.907
5973,11/21/20 07:00:00 AM,128.5,5.49,,,,,20813931,   54 22.913,   13 14.907
5974,11/21/20 08:00:00 AM,128.5,5.24,,,,,20813931,   54 22.913,   13 14.907
5975,11/21/20 09:00:00 AM,127.9,5.25,,,,,20813931,   54 22.913,   13 14.907
5976,11/21/20 10:00:00 AM,129.0,5.3,,,,,20813931,   54 22.913,   13 14.907
5977,11/21/20 11:00:00 AM,129.0,5.35,,,,,20813931,   54 22.913,   13 14.907
5978,11/21/20 12:00:00 PM,129.0,5.4,,,,,20813931,   54 22.913,   13 14.907
5979,11/21/20 01:00:00 PM,129.0,5.45,,,,,20813931,   54 22.913,   13 14.907
5980,11/21/20 02:00:00 PM,128.5,5.17,,,,,20813931,   54 22.913,   13 14.907
5981,11/21/20 03:00:00 PM,129.0,5.35,,,,,20813931,   54 22.913,   13 14.907
5982,11/21/20 04:00:00 PM,130.1,5.39,,,,,20813931,   54 22.913,   13 14.907
5983,11/21/20 05:00:00 PM,130.1,5.4,,,,,20813931,   54 22.913,   13 14.907
5984,11/21/20 06:00:00 PM,130.1,5.4,,,,,20813931,   54 22.913,   13 14.907
5985,11/21/20 07:00:00 PM,130.1,5.47,,,,,20813931,   54 22.913,   13 14.907
5986,11/21/20 08:00:00 PM,131.7,5.52,,,,,20813931,   54 22.913,   13 14.907
5987,11/21/20 09:00:00 PM,131.7,5.52,,,,,20813931,   54 22.913,   13 14.907
5988,11/21/20 10:00:00 PM,131.7,5.55,,,,,20813931,   54 22.913,   13 14.907
5989,11/21/20 11:00:00 PM,132.8,5.68,,,,,20813931,   54 22.913,   13 14.907
5990,11/22/20 12:00:00 AM,133.4,5.72,,,,,20813931,   54 22.913,   13 14.907
5991,11/22/20 01:00:00 AM,133.4,5.82,,,,,20813931,   54 22.913,   13 14.907
5992,11/22/20 02:00:00 AM,134.5,5.94,,,,,20813931,   54 22.913,   13 14.907
5993,11/22/20 03:00:00 AM,133.4,5.95,,,,,20813931,   54 22.913,   13 14.907
5994,11/22/20 04:00:00 AM,133.4,6.0,,,,,20813931,   54 22.913,   13 14.907
5995,11/22/20 05:00:00 AM,133.4,6.03,,,,,20813931,   54 22.913,   13 14.907
5996,11/22/20 06:00:00 AM,133.4,6.05,,,,,20813931,   54 22.913,   13 14.907
5997,11/22/20 07:00:00 AM,133.4,6.07,,,,,20813931,   54 22.913,   13 14.907
5998,11/22/20 08:00:00 AM,134.5,6.05,,,,,20813931,   54 22.913,   13 14.907
5999,11/22/20 09:00:00 AM,134.5,6.12,,,,,20813931,   54 22.913,   13 14.907
6000,11/22/20 10:00:00 AM,133.9,6.18,,,,,20813931,   54 22.913,   13 14.907
6001,11/22/20 11:00:00 AM,136.1,6.27,,,,,20813931,   54 22.913,   13 14.907
6002,11/22/20 12:00:00 PM,136.1,6.27,,,,,20813931,   54 22.913,   13 14.907
6003,11/22/20 01:00:00 PM,135.6,6.32,,,,,20813931,   54 22.913,   13 14.907
6004,11/22/20 02:00:00 PM,136.6,6.43,,,,,20813931,   54 22.913,   13 14.907
6005,11/22/20 03:00:00 PM,138.3,6.69,,,,,20813931,   54 22.913,   13 14.907
6006,11/22/20 04:00:00 PM,138.8,6.73,,,,,20813931,   54 22.913,   13 14.907
6007,11/22/20 05:00:00 PM,139.9,6.91,,,,,20813931,   54 22.913,   13 14.907
6008,11/22/20 06:00:00 PM,141.5,7.1,,,,,20813931,   54 22.913,   13 14.907
6009,11/22/20 07:00:00 PM,140.5,6.65,,,,,20813931,   54 22.913,   13 14.907
6010,11/22/20 08:00:00 PM,141.0,7.01,,,,,20813931,   54 22.913,   13 14.907
6011,11/22/20 09:00:00 PM,142.1,7.08,,,,,20813931,   54 22.913,   13 14.907
6012,11/22/20 10:00:00 PM,142.6,7.05,,,,,20813931,   54 22.913,   13 14.907
6013,11/22/20 11:00:00 PM,142.6,6.96,,,,,20813931,   54 22.913,   13 14.907
6014,11/23/20 12:00:00 AM,143.7,6.95,,,,,20813931,   54 22.913,   13 14.907
6015,11/23/20 01:00:00 AM,143.7,6.83,,,,,20813931,   54 22.913,   13 14.907
6016,11/23/20 02:00:00 AM,144.8,6.75,,,,,20813931,   54 22.913,   13 14.907
6017,11/23/20 03:00:00 AM,144.8,6.68,,,,,20813931,   54 22.913,   13 14.907
6018,11/23/20 04:00:00 AM,143.7,6.55,,,,,20813931,   54 22.913,   13 14.907
6019,11/23/20 05:00:00 AM,144.3,6.48,,,,,20813931,   54 22.913,   13 14.907
6020,11/23/20 06:00:00 AM,144.3,6.4,,,,,20813931,   54 22.913,   13 14.907
6021,11/23/20 07:00:00 AM,143.7,6.42,,,,,20813931,   54 22.913,   13 14.907
6022,11/23/20 08:00:00 AM,143.2,6.34,,,,,20813931,   54 22.913,   13 14.907
6023,11/23/20 09:00:00 AM,143.7,6.28,,,,,20813931,   54 22.913,   13 14.907
6024,11/23/20 10:00:00 AM,143.7,6.27,,,,,20813931,   54 22.913,   13 14.907
6025,11/23/20 11:00:00 AM,143.7,6.28,,,,,20813931,   54 22.913,   13 14.907
6026,11/23/20 12:00:00 PM,144.8,6.33,,,,,20813931,   54 22.913,   13 14.907
6027,11/23/20 01:00:00 PM,145.4,6.49,,,,,20813931,   54 22.913,   13 14.907
6028,11/23/20 02:00:00 PM,145.4,6.46,,,,,20813931,   54 22.913,   13 14.907
6029,11/23/20 03:00:00 PM,147.0,6.68,,,,,20813931,   54 22.913,   13 14.907
6030,11/23/20 04:00:00 PM,148.6,7.06,,,,,20813931,   54 22.913,   13 14.907
6031,11/23/20 05:00:00 PM,149.7,7.06,,,,,20813931,   54 22.913,   13 14.907
6032,11/23/20 06:00:00 PM,150.8,6.98,,,,,20813931,   54 22.913,   13 14.907
6033,11/23/20 07:00:00 PM,150.2,6.91,,,,,20813931,   54 22.913,   13 14.907
6034,11/23/20 08:00:00 PM,151.3,6.85,,,,,20813931,   54 22.913,   13 14.907
6035,11/23/20 09:00:00 PM,152.4,6.81,,,,,20813931,   54 22.913,   13 14.907
6036,11/23/20 10:00:00 PM,152.4,6.78,,,,,20813931,   54 22.913,   13 14.907
6037,11/23/20 11:00:00 PM,152.4,6.71,,,,,20813931,   54 22.913,   13 14.907
6038,11/24/20 12:00:00 AM,153.5,6.66,,,,,20813931,   54 22.913,   13 14.907
6039,11/24/20 01:00:00 AM,153.5,6.69,,,,,20813931,   54 22.913,   13 14.907
6040,11/24/20 02:00:00 AM,154.1,6.64,,,,,20813931,   54 22.913,   13 14.907
6041,11/24/20 03:00:00 AM,153.0,6.49,,,,,20813931,   54 22.913,   13 14.907
6042,11/24/20 04:00:00 AM,154.1,6.44,,,,,20813931,   54 22.913,   13 14.907
6043,11/24/20 05:00:00 AM,154.1,6.4,,,,,20813931,   54 22.913,   13 14.907
6044,11/24/20 06:00:00 AM,154.1,6.37,,,,,20813931,   54 22.913,   13 14.907
6045,11/24/20 07:00:00 AM,155.1,6.34,,,,,20813931,   54 22.913,   13 14.907
6046,11/24/20 08:00:00 AM,154.1,6.38,,,,,20813931,   54 22.913,   13 14.907
6047,11/24/20 09:00:00 AM,155.1,6.22,,,,,20813931,   54 22.913,   13 14.907
6048,11/24/20 10:00:00 AM,154.1,6.09,,,,,20813931,   54 22.913,   13 14.907
6049,11/24/20 11:00:00 AM,154.6,6.04,,,,,20813931,   54 22.913,   13 14.907
6050,11/24/20 12:00:00 PM,155.1,6.04,,,,,20813931,   54 22.913,   13 14.907
6051,11/24/20 01:00:00 PM,153.5,6.13,,,,,20813931,   54 22.913,   13 14.907
6052,11/24/20 02:00:00 PM,155.7,6.19,,,,,20813931,   54 22.913,   13 14.907
6053,11/24/20 03:00:00 PM,158.4,6.17,,,,,20813931,   54 22.913,   13 14.907
6054,11/24/20 04:00:00 PM,158.4,6.29,,,,,20813931,   54 22.913,   13 14.907
6055,11/24/20 05:00:00 PM,158.4,6.34,,,,,20813931,   54 22.913,   13 14.907
6056,11/24/20 06:00:00 PM,159.5,6.37,,,,,20813931,   54 22.913,   13 14.907
6057,11/24/20 07:00:00 PM,159.5,6.35,,,,,20813931,   54 22.913,   13 14.907
6058,11/24/20 08:00:00 PM,160.0,6.4,,,,,20813931,   54 22.913,   13 14.907
6059,11/24/20 09:00:00 PM,159.0,6.44,,,,,20813931,   54 22.913,   13 14.907
6060,11/24/20 10:00:00 PM,160.0,6.48,,,,,20813931,   54 22.913,   13 14.907
6061,11/24/20 11:00:00 PM,161.1,6.51,,,,,20813931,   54 22.913,   13 14.907
6062,11/25/20 12:00:00 AM,161.1,6.5,,,,,20813931,   54 22.913,   13 14.907
6063,11/25/20 01:00:00 AM,161.1,6.5,,,,,20813931,   54 22.913,   13 14.907
6064,11/25/20 02:00:00 AM,161.7,6.58,,,,,20813931,   54 22.913,   13 14.907
6065,11/25/20 03:00:00 AM,163.3,6.7,,,,,20813931,   54 22.913,   13 14.907
6066,11/25/20 04:00:00 AM,164.4,6.68,,,,,20813931,   54 22.913,   13 14.907
6067,11/25/20 05:00:00 AM,164.9,6.66,,,,,20813931,   54 22.913,   13 14.907
6068,11/25/20 06:00:00 AM,164.9,6.65,,,,,20813931,   54 22.913,   13 14.907
6069,11/25/20 07:00:00 AM,166.0,6.66,,,,,20813931,   54 22.913,   13 14.907
6070,11/25/20 08:00:00 AM,166.6,6.68,,,,,20813931,   54 22.913,   13 14.907
6071,11/25/20 09:00:00 AM,166.6,6.69,,,,,20813931,   54 22.913,   13 14.907
6072,11/25/20 10:00:00 AM,167.7,6.71,,,,,20813931,   54 22.913,   13 14.907
6073,11/25/20 11:00:00 AM,168.2,6.73,,,,,20813931,   54 22.913,   13 14.907
6074,11/25/20 12:00:00 PM,168.2,6.75,,,,,20813931,   54 22.913,   13 14.907
6075,11/25/20 01:00:00 PM,169.3,6.75,,,,,20813931,   54 22.913,   13 14.907
6076,11/25/20 02:00:00 PM,168.2,6.75,,,,,20813931,   54 22.913,   13 14.907
6077,11/25/20 03:00:00 PM,168.2,6.75,,,,,20813931,   54 22.913,   13 14.907
6078,11/25/20 04:00:00 PM,169.8,6.68,,,,,20813931,   54 22.913,   13 14.907
6079,11/25/20 05:00:00 PM,170.9,6.68,,,,,20813931,   54 22.913,   13 14.907
6080,11/25/20 06:00:00 PM,170.9,6.66,,,,,20813931,   54 22.913,   13 14.907
6081,11/25/20 07:00:00 PM,170.9,6.58,,,,,20813931,   54 22.913,   13 14.907
6082,11/25/20 08:00:00 PM,172.0,6.43,,,,,20813931,   54 22.913,   13 14.907
6083,11/25/20 09:00:00 PM,171.5,6.18,,,,,20813931,   54 22.913,   13 14.907
6084,11/25/20 10:00:00 PM,171.5,6.18,,,,,20813931,   54 22.913,   13 14.907
6085,11/25/20 11:00:00 PM,170.4,5.99,,,,,20813931,   54 22.913,   13 14.907
6086,11/26/20 12:00:00 AM,171.5,6.1,,,,,20813931,   54 22.913,   13 14.907
6087,11/26/20 01:00:00 AM,168.8,6.38,,,,,20813931,   54 22.913,   13 14.907
6088,11/26/20 02:00:00 AM,170.9,6.24,,,,,20813931,   54 22.913,   13 14.907
6089,11/26/20 03:00:00 AM,172.0,6.28,,,,,20813931,   54 22.913,   13 14.907
6090,11/26/20 04:00:00 AM,170.9,6.05,,,,,20813931,   54 22.913,   13 14.907
6091,11/26/20 05:00:00 AM,173.1,5.74,,,,,20813931,   54 22.913,   13 14.907
6092,11/26/20 06:00:00 AM,172.0,5.74,,,,,20813931,   54 22.913,   13 14.907
6093,11/26/20 07:00:00 AM,173.1,5.85,,,,,20813931,   54 22.913,   13 14.907
6094,11/26/20 08:00:00 AM,172.0,5.69,,,,,20813931,   54 22.913,   13 14.907
6095,11/26/20 09:00:00 AM,172.0,5.67,,,,,20813931,   54 22.913,   13 14.907
6096,11/26/20 10:00:00 AM,174.2,5.73,,,,,20813931,   54 22.913,   13 14.907
6097,11/26/20 11:00:00 AM,173.1,5.93,,,,,20813931,   54 22.913,   13 14.907
6098,11/26/20 12:00:00 PM,173.1,5.64,,,,,20813931,   54 22.913,   13 14.907
6099,11/26/20 01:00:00 PM,172.0,5.45,,,,,20813931,   54 22.913,   13 14.907
6100,11/26/20 02:00:00 PM,174.2,5.58,,,,,20813931,   54 22.913,   13 14.907
6101,11/26/20 03:00:00 PM,173.7,5.73,,,,,20813931,   54 22.913,   13 14.907
6102,11/26/20 04:00:00 PM,175.3,5.79,,,,,20813931,   54 22.913,   13 14.907
6103,11/26/20 05:00:00 PM,176.4,5.85,,,,,20813931,   54 22.913,   13 14.907
6104,11/26/20 06:00:00 PM,176.4,5.88,,,,,20813931,   54 22.913,   13 14.907
6105,11/26/20 07:00:00 PM,176.9,5.89,,,,,20813931,   54 22.913,   13 14.907
6106,11/26/20 08:00:00 PM,180.2,5.88,,,,,20813931,   54 22.913,   13 14.907
6107,11/26/20 09:00:00 PM,180.2,5.89,,,,,20813931,   54 22.913,   13 14.907
6108,11/26/20 10:00:00 PM,181.3,5.9,,,,,20813931,   54 22.913,   13 14.907
6109,11/26/20 11:00:00 PM,182.4,5.83,,,,,20813931,   54 22.913,   13 14.907
6110,11/27/20 12:00:00 AM,182.4,5.79,,,,,20813931,   54 22.913,   13 14.907
6111,11/27/20 01:00:00 AM,182.9,5.75,,,,,20813931,   54 22.913,   13 14.907
6112,11/27/20 02:00:00 AM,184.0,5.72,,,,,20813931,   54 22.913,   13 14.907
6113,11/27/20 03:00:00 AM,185.1,5.78,,,,,20813931,   54 22.913,   13 14.907
6114,11/27/20 04:00:00 AM,184.0,5.8,,,,,20813931,   54 22.913,   13 14.907
6115,11/27/20 05:00:00 AM,184.0,5.64,,,,,20813931,   54 22.913,   13 14.907
6116,11/27/20 06:00:00 AM,184.0,5.64,,,,,20813931,   54 22.913,   13 14.907
6117,11/27/20 07:00:00 AM,184.0,5.68,,,,,20813931,   54 22.913,   13 14.907
6118,11/27/20 08:00:00 AM,184.5,5.68,,,,,20813931,   54 22.913,   13 14.907
6119,11/27/20 09:00:00 AM,184.5,5.59,,,,,20813931,   54 22.913,   13 14.907
6120,11/27/20 10:00:00 AM,184.5,5.58,,,,,20813931,   54 22.913,   13 14.907
6121,11/27/20 11:00:00 AM,186.7,5.63,,,,,20813931,   54 22.913,   13 14.907
6122,11/27/20 12:00:00 PM,187.3,5.63,,,,,20813931,   54 22.913,   13 14.907
6123,11/27/20 01:00:00 PM,188.4,5.64,,,,,20813931,   54 22.913,   13 14.907
6124,11/27/20 02:00:00 PM,188.4,5.59,,,,,20813931,   54 22.913,   13 14.907
6125,11/27/20 03:00:00 PM,189.4,5.6,,,,,20813931,   54 22.913,   13 14.907
6126,11/27/20 04:00:00 PM,190.5,5.67,,,,,20813931,   54 22.913,   13 14.907
6127,11/27/20 05:00:00 PM,185.6,5.75,,,,,20813931,   54 22.913,   13 14.907
6128,11/27/20 06:00:00 PM,192.2,5.74,,,,,20813931,   54 22.913,   13 14.907
6129,11/27/20 07:00:00 PM,191.6,5.84,,,,,20813931,   54 22.913,   13 14.907
6130,11/27/20 08:00:00 PM,193.8,5.89,,,,,20813931,   54 22.913,   13 14.907
6131,11/27/20 09:00:00 PM,193.8,5.89,,,,,20813931,   54 22.913,   13 14.907
6132,11/27/20 10:00:00 PM,194.9,5.9,,,,,20813931,   54 22.913,   13 14.907
6133,11/27/20 11:00:00 PM,194.9,5.9,,,,,20813931,   54 22.913,   13 14.907
6134,11/28/20 12:00:00 AM,194.3,5.84,,,,,20813931,   54 22.913,   13 14.907
6135,11/28/20 01:00:00 AM,195.4,5.88,,,,,20813931,   54 22.913,   13 14.907
6136,11/28/20 02:00:00 AM,196.5,5.9,,,,,20813931,   54 22.913,   13 14.907
6137,11/28/20 03:00:00 AM,196.5,5.87,,,,,20813931,   54 22.913,   13 14.907
6138,11/28/20 04:00:00 AM,196.5,5.89,,,,,20813931,   54 22.913,   13 14.907
6139,11/28/20 05:00:00 AM,197.1,5.89,,,,,20813931,   54 22.913,   13 14.907
6140,11/28/20 06:00:00 AM,197.1,5.9,,,,,20813931,   54 22.913,   13 14.907
6141,11/28/20 07:00:00 AM,198.2,5.9,,,,,20813931,   54 22.913,   13 14.907
6142,11/28/20 08:00:00 AM,194.3,5.9,,,,,20813931,   54 22.913,   13 14.907
6143,11/28/20 09:00:00 AM,198.2,5.89,,,,,20813931,   54 22.913,   13 14.907
6144,11/28/20 10:00:00 AM,198.7,5.92,,,,,20813931,   54 22.913,   13 14.907
6145,11/28/20 11:00:00 AM,199.8,5.95,,,,,20813931,   54 22.913,   13 14.907
6146,11/28/20 12:00:00 PM,200.3,5.98,,,,,20813931,   54 22.913,   13 14.907
6147,11/28/20 01:00:00 PM,200.3,6.0,,,,,20813931,   54 22.913,   13 14.907
6148,11/28/20 02:00:00 PM,201.4,5.97,,,,,20813931,   54 22.913,   13 14.907
6149,11/28/20 03:00:00 PM,201.4,5.97,,,,,20813931,   54 22.913,   13 14.907
6150,11/28/20 04:00:00 PM,201.4,5.94,,,,,20813931,   54 22.913,   13 14.907
6151,11/28/20 05:00:00 PM,202.0,6.02,,,,,20813931,   54 22.913,   13 14.907
6152,11/28/20 06:00:00 PM,203.1,6.03,,,,,20813931,   54 22.913,   13 14.907
6153,11/28/20 07:00:00 PM,204.1,6.05,,,,,20813931,   54 22.913,   13 14.907
6154,11/28/20 08:00:00 PM,204.1,6.09,,,,,20813931,   54 22.913,   13 14.907
6155,11/28/20 09:00:00 PM,205.2,6.1,,,,,20813931,   54 22.913,   13 14.907
6156,11/28/20 10:00:00 PM,204.7,6.13,,,,,20813931,   54 22.913,   13 14.907
6157,11/28/20 11:00:00 PM,204.7,6.12,,,,,20813931,   54 22.913,   13 14.907
6158,11/29/20 12:00:00 AM,202.0,6.13,,,,,20813931,   54 22.913,   13 14.907
6159,11/29/20 01:00:00 AM,205.2,6.13,,,,,20813931,   54 22.913,   13 14.907
6160,11/29/20 02:00:00 AM,206.3,6.08,,,,,20813931,   54 22.913,   13 14.907
6161,11/29/20 03:00:00 AM,206.3,6.08,,,,,20813931,   54 22.913,   13 14.907
6162,11/29/20 04:00:00 AM,206.3,6.12,,,,,20813931,   54 22.913,   13 14.907
6163,11/29/20 05:00:00 AM,208.5,6.12,,,,,20813931,   54 22.913,   13 14.907
6164,11/29/20 06:00:00 AM,208.0,6.1,,,,,20813931,   54 22.913,   13 14.907
6165,11/29/20 07:00:00 AM,208.0,6.09,,,,,20813931,   54 22.913,   13 14.907
6166,11/29/20 08:00:00 AM,209.0,6.12,,,,,20813931,   54 22.913,   13 14.907
6167,11/29/20 09:00:00 AM,209.0,6.1,,,,,20813931,   54 22.913,   13 14.907
6168,11/29/20 10:00:00 AM,209.0,6.14,,,,,20813931,   54 22.913,   13 14.907
6169,11/29/20 11:00:00 AM,212.3,6.07,,,,,20813931,   54 22.913,   13 14.907
6170,11/29/20 12:00:00 PM,211.2,6.07,,,,,20813931,   54 22.913,   13 14.907
6171,11/29/20 01:00:00 PM,210.1,5.95,,,,,20813931,   54 22.913,   13 14.907
6172,11/29/20 02:00:00 PM,211.2,5.94,,,,,20813931,   54 22.913,   13 14.907
6173,11/29/20 03:00:00 PM,210.1,6.03,,,,,20813931,   54 22.913,   13 14.907
6174,11/29/20 04:00:00 PM,211.2,6.08,,,,,20813931,   54 22.913,   13 14.907
6175,11/29/20 05:00:00 PM,211.2,6.04,,,,,20813931,   54 22.913,   13 14.907
6176,11/29/20 06:00:00 PM,211.2,6.08,,,,,20813931,   54 22.913,   13 14.907
6177,11/29/20 07:00:00 PM,212.3,6.09,,,,,20813931,   54 22.913,   13 14.907
6178,11/29/20 08:00:00 PM,212.3,5.98,,,,,20813931,   54 22.913,   13 14.907
6179,11/29/20 09:00:00 PM,211.8,5.75,,,,,20813931,   54 22.913,   13 14.907
6180,11/29/20 10:00:00 PM,210.7,5.72,,,,,20813931,   54 22.913,   13 14.907
6181,11/29/20 11:00:00 PM,210.7,5.68,,,,,20813931,   54 22.913,   13 14.907
6182,11/30/20 12:00:00 AM,212.3,6.02,,,,,20813931,   54 22.913,   13 14.907
6183,11/30/20 01:00:00 AM,211.2,5.29,,,,,20813931,   54 22.913,   13 14.907
6184,11/30/20 02:00:00 AM,209.0,4.8,,,,,20813931,   54 22.913,   13 14.907
6185,11/30/20 03:00:00 AM,209.0,4.7,,,,,20813931,   54 22.913,   13 14.907
6186,11/30/20 04:00:00 AM,210.1,4.78,,,,,20813931,   54 22.913,   13 14.907
6187,11/30/20 05:00:00 AM,210.1,4.65,,,,,20813931,   54 22.913,   13 14.907
6188,11/30/20 06:00:00 AM,208.0,4.63,,,,,20813931,   54 22.913,   13 14.907
6189,11/30/20 07:00:00 AM,208.0,4.64,,,,,20813931,   54 22.913,   13 14.907
6190,11/30/20 08:00:00 AM,208.5,4.59,,,,,20813931,   54 22.913,   13 14.907
6191,11/30/20 09:00:00 AM,206.9,4.37,,,,,20813931,   54 22.913,   13 14.907
6192,11/30/20 10:00:00 AM,210.1,4.95,,,,,20813931,   54 22.913,   13 14.907
6193,11/30/20 11:00:00 AM,206.9,4.33,,,,,20813931,   54 22.913,   13 14.907
6194,11/30/20 12:00:00 PM,208.0,4.29,,,,,20813931,   54 22.913,   13 14.907
6195,11/30/20 01:00:00 PM,208.0,4.29,,,,,20813931,   54 22.913,   13 14.907
6196,11/30/20 02:00:00 PM,208.5,4.35,,,,,20813931,   54 22.913,   13 14.907
6197,11/30/20 03:00:00 PM,210.1,4.33,,,,,20813931,   54 22.913,   13 14.907
6198,11/30/20 04:00:00 PM,209.6,4.28,,,,,20813931,   54 22.913,   13 14.907
6199,11/30/20 05:00:00 PM,211.8,4.29,,,,,20813931,   54 22.913,   13 14.907
6200,11/30/20 06:00:00 PM,211.8,4.25,,,,,20813931,   54 22.913,   13 14.907
6201,11/30/20 07:00:00 PM,210.7,4.24,,,,,20813931,   54 22.913,   13 14.907
