Row_ID;Fish_ID;Date;FloyTag1;FloyTag2;FloyTag3;Floy_No;Former_Floy;Floychange;Pit_Tag;MarkorRecap;Kill;Total_Length_mm;Fork_Length_mm;Standard_Length_mm;Gape;Weight;Sex;Rep_Status;Transmitter_Num;DST_Tag;Pike_Name;Surgeon;BeginOPTime;EndOPTime;Muscle_Biopsy;Head;Scales;Fin_Clip;Fin_Ray;Eyelens;SIMS;Otololiths_Extracted;Pool_Round_Name;Photo;Photo_No;Photo_File;Stomach_Cont;Sampler;Liver_Weight;Gonad_Weight;g_per_egg_1;g_per_egg_2;g_per_egg_3;Weight_Without_Guts;Hooking_Depth;Bleeding;Ostseehecht;Gear;Lure_Type;Lure_Length;Waterbody;Capture_Latitude;Capture_Longitude;Release_Latitude;Release_Longitude;Temperature_C;Conductivity_myS_cm;Salinity_PSU;SI_ID;Merged_Row;Reported_Via_Conny;Notes;EnterDate;Conny_ID;Change_Tracker;Confirmed_Sex;Confirmed_Rep_Status;Head_Circumference;Dorsal_Circumference;Lure_Length_mm;Zone;Mesh_Size;Sample_Origin
4167;BH-91428;2021-06-20;50595;NA;NA;1;NA;FALSE;NA;Mark;FALSE;817;NA;NA;84;NA;f;spent;NA;NA;NA;NA;NA;NA;1;NA;1;1;1;NA;NA;NA;Round 2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;A;NA;NA;BAT;54.42032;12.91993;NA;NA;24.9;NA;NA;NA;FALSE;FALSE;NA;2021-10-10 18:56:21;NA; Date: 2021-11-17 - Person: Phillip - Column: Capture_Latitude - Before: NA - After: 54.42032 & Date: 2021-11-17 - Person: Phillip - Column: Capture_Longitude - Before: NA - After: 12.91993;NA;NA;NA;NA;NA;NA;NA;BODDENHECHT
4168;BH-91225;2021-05-13;59590;59597;NA;2;NA;FALSE;NA;Mark;FALSE;720;NA;NA;81;NA;f;spent;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Dahm;NA;NA;NA;NA;NA;NA;NA;NA;NA;A;NA;NA;BEG;54.595788;13.331795;NA;NA;NA;NA;NA;1147;FALSE;FALSE;NA;2021-10-10 19:17:30;NA;NA;NA;NA;NA;NA;NA;NA;NA;BODDENHECHT
4169;BH-91284;2021-05-13;59576;59583;NA;2;NA;FALSE;NA;Mark;FALSE;645;NA;NA;66;NA;f;ripe;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Rittweg;NA;NA;NA;NA;NA;NA;NA;NA;NA;A;F;M;BEG;54.595788;13.331795;NA;NA;NA;NA;NA;1148;FALSE;FALSE;NA;2021-10-10 19:27:13;NA;NA;NA;NA;NA;NA;NA;NA;NA;BODDENHECHT
4170;BH-51396;2021-09-25;65008;NA;NA;1;NA;FALSE;NA;Mark;FALSE;970;NA;NA;NA;NA;f;NA;NA;NA;NA;NA;NA;NA;0;0;1;1;0;NA;NA;NA;NA;NA;NA;NA;NA;Schütt;NA;NA;NA;NA;NA;NA;NA;NA;NA;A;G;M;BAT;54.4093333333333;12.9074333333333;NA;NA;NA;NA;NA;NA;FALSE;FALSE;NA;2021-10-10 19:51:31;NA;NA;NA;NA;NA;NA;NA;NA;NA;BODDENHECHT
4171;BH-51397;2021-09-26;65015;NA;NA;1;NA;FALSE;NA;Mark;FALSE;740;NA;NA;NA;NA;f;NA;NA;NA;NA;NA;NA;NA;0;0;1;1;0;NA;NA;NA;NA;NA;NA;NA;NA;Schütt;NA;NA;NA;NA;NA;NA;NA;NA;NA;A;A;M;BAT;54.4047333333333;12.8972333333333;NA;NA;NA;NA;NA;NA;FALSE;FALSE;NA;2021-10-10 19:53:02;NA;NA;NA;NA;NA;NA;NA;NA;NA;BODDENHECHT
4172;BH-51398;2021-09-26;65029;NA;NA;1;NA;FALSE;NA;Mark;FALSE;810;NA;NA;NA;NA;f;NA;NA;NA;NA;NA;NA;NA;0;0;1;1;0;NA;NA;NA;NA;NA;NA;NA;NA;Schütt;NA;NA;NA;NA;NA;NA;NA;NA;NA;A;A;M;BAT;54.3997333333333;12.89355;NA;NA;NA;NA;NA;NA;FALSE;FALSE;NA;2021-10-10 19:54:18;NA;NA;NA;NA;NA;NA;NA;NA;NA;BODDENHECHT
4173;BH-51399;2021-09-26;65043;NA;NA;1;NA;FALSE;NA;Mark;FALSE;780;NA;NA;NA;NA;m;NA;NA;NA;NA;NA;NA;NA;0;0;1;1;0;NA;NA;NA;NA;NA;NA;NA;NA;Schütt;NA;NA;NA;NA;NA;NA;NA;NA;NA;A;A;M;BAT;54.39925;12.8930666666667;NA;NA;NA;NA;NA;NA;FALSE;FALSE;NA;2021-10-10 19:55:32;NA;NA;NA;NA;NA;NA;NA;NA;NA;BODDENHECHT
4174;BH-51400;2021-09-26;65057;NA;NA;1;NA;FALSE;NA;Mark;FALSE;800;NA;NA;NA;NA;f;NA;NA;NA;NA;NA;NA;NA;0;0;1;1;0;NA;NA;NA;NA;NA;NA;NA;NA;Schütt;NA;NA;NA;NA;NA;NA;NA;NA;NA;A;G;M;BAT;54.39985;12.8929166666667;NA;NA;NA;NA;NA;NA;FALSE;FALSE;NA;2021-10-10 19:57:43;NA;NA;NA;NA;NA;NA;NA;NA;NA;BODDENHECHT
4175;BH-51401;2021-09-26;65071;NA;NA;1;NA;FALSE;NA;Mark;FALSE;740;NA;NA;NA;NA;m;NA;NA;NA;NA;NA;NA;NA;0;0;1;1;0;NA;NA;NA;NA;NA;NA;NA;NA;Schütt;NA;NA;NA;NA;NA;NA;NA;NA;NA;A;G;M;BAT;54.4000833333333;12.8934666666667;NA;NA;NA;NA;NA;NA;FALSE;FALSE;NA;2021-10-10 19:58:35;NA;NA;NA;NA;NA;NA;NA;NA;NA;BODDENHECHT
4176;BH-51402;2021-09-27;65085;NA;NA;1;NA;FALSE;NA;Mark;FALSE;640;NA;NA;NA;NA;m;NA;NA;NA;NA;NA;NA;NA;0;0;1;1;0;NA;NA;NA;NA;NA;NA;NA;NA;Schütt;NA;NA;NA;NA;NA;NA;NA;NA;NA;A;A;M;BAT;54.3784333333333;12.8807333333333;NA;NA;NA;NA;NA;NA;FALSE;FALSE;NA;2021-10-10 19:59:40;NA;NA;NA;NA;NA;NA;NA;NA;NA;BODDENHECHT
4177;BH-51403;2021-09-27;65099;NA;NA;1;NA;FALSE;NA;Mark;FALSE;830;NA;NA;NA;NA;f;NA;NA;NA;NA;NA;NA;NA;0;0;1;1;0;NA;NA;NA;NA;NA;NA;NA;NA;Schütt;NA;NA;NA;NA;NA;NA;NA;NA;NA;A;G;M;BAT;54.3799333333333;12.8811;NA;NA;NA;NA;NA;NA;FALSE;FALSE;NA;2021-10-10 20:00:53;NA;NA;NA;NA;NA;NA;NA;NA;NA;BODDENHECHT
4178;BH-51404;2021-09-27;65113;NA;NA;1;NA;FALSE;NA;Mark;FALSE;820;NA;NA;NA;NA;f;NA;NA;NA;NA;NA;NA;NA;0;0;1;1;0;NA;NA;NA;NA;NA;NA;NA;NA;Schütt;NA;NA;NA;NA;NA;NA;NA;NA;NA;A;A;M;BAT;54.3990666666667;12.8951833333333;NA;NA;NA;NA;NA;NA;FALSE;FALSE;NA;2021-10-10 20:01:47;NA;NA;NA;NA;NA;NA;NA;NA;NA;BODDENHECHT
4179;BH-51405;2021-09-27;65120;NA;NA;1;NA;FALSE;NA;Mark;FALSE;920;NA;NA;NA;NA;f;NA;NA;NA;NA;NA;NA;NA;0;0;1;1;0;NA;NA;NA;NA;NA;NA;NA;NA;Schütt;NA;NA;NA;NA;NA;NA;NA;NA;NA;A;G;G;BAT;54.39855;12.8951666666667;NA;NA;NA;NA;NA;NA;FALSE;FALSE;NA;2021-10-10 20:03:23;NA;NA;NA;NA;NA;NA;NA;NA;NA;BODDENHECHT
4180;BH-90777;2021-09-27;66240;66247;NA;2;NA;FALSE;NA;Recapture;FALSE;850;NA;NA;NA;NA;f;NA;NA;NA;NA;NA;NA;NA;0;0;1;0;0;NA;NA;NA;NA;NA;NA;NA;NA;Schütt;NA;NA;NA;NA;NA;NA;NA;NA;NA;A;G;G;BAT;54.3984666666667;12.8957333333333;NA;NA;NA;NA;NA;NA;FALSE;FALSE;NA;2021-10-10 20:07:48;NA;NA;NA;NA;NA;NA;NA;NA;NA;BODDENHECHT
4181;BH-51406;2021-09-28;65134;NA;NA;1;NA;FALSE;NA;Mark;FALSE;950;NA;NA;NA;NA;f;NA;NA;NA;NA;NA;NA;NA;0;0;0;1;0;NA;NA;NA;NA;NA;NA;NA;NA;Schütt;NA;NA;NA;NA;NA;NA;NA;NA;NA;A;G;G;BAT;54.4120666666667;12.91905;NA;NA;NA;NA;NA;NA;FALSE;FALSE;NA;2021-10-10 20:09:29;NA;NA;NA;NA;NA;NA;NA;NA;NA;BODDENHECHT
4182;BH-51407;2021-09-28;65141;NA;NA;1;NA;FALSE;NA;Mark;FALSE;870;NA;NA;NA;NA;f;NA;NA;NA;NA;NA;NA;NA;0;0;1;1;0;NA;NA;NA;NA;NA;NA;NA;NA;Schütt;NA;NA;NA;NA;NA;NA;NA;NA;NA;A;A;M;BAT;54.4124333333333;12.9187;NA;NA;NA;NA;NA;NA;FALSE;FALSE;NA;2021-10-10 20:10:20;NA;NA;NA;NA;NA;NA;NA;NA;NA;BODDENHECHT
4183;BH-51408;2021-07-26;40564;NA;NA;1;NA;FALSE;NA;Mark;FALSE;860;NA;NA;NA;NA;f;NA;NA;NA;NA;NA;NA;NA;0;0;1;1;0;NA;NA;NA;NA;NA;NA;NA;NA;Schütt;NA;NA;NA;NA;NA;NA;NA;NA;NA;A;G;K;BAT;54.4038333333333;12.8906333333333;NA;NA;NA;NA;NA;NA;FALSE;FALSE;NA;2021-10-10 20:14:20;NA;NA;NA;NA;NA;NA;NA;NA;NA;BODDENHECHT
4184;BH-51409;2021-07-27;40592;NA;NA;1;NA;FALSE;NA;Mark;FALSE;830;NA;NA;NA;NA;f;NA;NA;NA;NA;NA;NA;NA;0;0;1;1;0;NA;NA;NA;NA;NA;NA;NA;NA;Schütt;NA;NA;NA;NA;NA;NA;NA;NA;NA;A;G;K;BAT;54.4091;12.9077166666667;NA;NA;NA;NA;NA;NA;FALSE;FALSE;NA;2021-10-10 20:17:07;NA;NA;NA;NA;NA;NA;NA;NA;NA;BODDENHECHT
4185;BH-51410;2021-07-28;40599;NA;NA;1;NA;FALSE;NA;Mark;FALSE;990;NA;NA;NA;NA;f;NA;NA;NA;NA;NA;NA;NA;0;0;1;1;0;NA;NA;NA;NA;NA;NA;NA;NA;Schütt;NA;NA;NA;NA;NA;NA;NA;NA;NA;A;G;K;BAT;54.4092666666667;12.90735;NA;NA;NA;NA;NA;NA;FALSE;FALSE;NA;2021-10-10 20:18:30;NA;NA;NA;NA;NA;NA;NA;NA;NA;BODDENHECHT
4186;BH-51411;2021-08-03;40613;NA;NA;1;NA;FALSE;NA;Mark;FALSE;790;NA;NA;NA;NA;f;NA;NA;NA;NA;NA;NA;NA;0;0;1;1;0;NA;NA;NA;NA;NA;NA;NA;NA;Schütt;NA;NA;NA;NA;NA;NA;NA;NA;NA;A;G;NA;KB;54.4274333333333;13.0428833333333;NA;NA;NA;NA;NA;NA;FALSE;FALSE;NA;2021-10-10 20:19:33;NA;NA;NA;NA;NA;NA;NA;NA;NA;BODDENHECHT
4187;BH-51412;2021-08-03;40627;NA;NA;1;NA;FALSE;NA;Mark;FALSE;710;NA;NA;NA;NA;m;NA;NA;NA;NA;NA;NA;NA;0;0;1;1;0;NA;NA;NA;NA;NA;NA;NA;NA;Schütt;NA;NA;NA;NA;NA;NA;NA;NA;NA;A;G;M;BAT;54.3991;12.8887666666667;NA;NA;NA;NA;NA;NA;FALSE;FALSE;NA;2021-10-10 20:20:52;NA;NA;NA;NA;NA;NA;NA;NA;NA;BODDENHECHT
4188;BH-51413;2021-08-03;40634;NA;NA;1;NA;FALSE;NA;Mark;FALSE;720;NA;NA;NA;NA;m;NA;NA;NA;NA;NA;NA;NA;0;0;1;1;0;NA;NA;NA;NA;NA;NA;NA;NA;Schütt;NA;NA;NA;NA;NA;NA;NA;NA;NA;A;G;K;BAT;54.3991333333333;12.88995;NA;NA;NA;NA;NA;NA;FALSE;FALSE;NA;2021-10-10 20:21:42;NA;NA;NA;NA;NA;NA;NA;NA;NA;BODDENHECHT
4189;BH-51414;2021-08-03;40648;NA;NA;1;NA;FALSE;NA;Mark;FALSE;760;NA;NA;NA;NA;m;NA;NA;NA;NA;NA;NA;NA;0;0;1;1;0;NA;NA;NA;NA;NA;NA;NA;NA;Schütt;NA;NA;NA;NA;NA;NA;NA;NA;NA;A;G;M;BAT;54.3999166666667;12.8870833333333;NA;NA;NA;NA;NA;NA;FALSE;FALSE;NA;2021-10-10 20:22:51;NA;NA;NA;NA;NA;NA;NA;NA;NA;BODDENHECHT
4190;BH-51415;2021-08-04;40669;NA;NA;1;NA;FALSE;NA;Mark;FALSE;790;NA;NA;NA;NA;f;NA;NA;NA;NA;NA;NA;NA;0;0;1;1;0;NA;NA;NA;NA;NA;NA;NA;NA;Schütt;NA;NA;NA;NA;NA;NA;NA;NA;NA;A;G;M;BAT;54.3935666666667;12.8881;NA;NA;NA;NA;NA;NA;FALSE;FALSE;NA;2021-10-10 20:23:43;NA;NA;NA;NA;NA;NA;NA;NA;NA;BODDENHECHT
4191;BH-51416;2021-08-04;48376;NA;NA;1;NA;FALSE;NA;Mark;FALSE;530;NA;NA;NA;NA;m;NA;NA;NA;NA;NA;NA;NA;0;0;1;1;0;NA;NA;NA;NA;NA;NA;NA;NA;Schütt;NA;NA;NA;NA;NA;NA;NA;NA;NA;A;G;M;BAT;54.3940333333333;12.8892666666667;NA;NA;NA;NA;NA;NA;FALSE;FALSE;NA;2021-10-10 20:24:41;NA;NA;NA;NA;NA;NA;NA;NA;NA;BODDENHECHT
4192;BH-51417;2021-08-05;48383;NA;NA;1;NA;FALSE;NA;Mark;FALSE;720;NA;NA;NA;NA;m;NA;NA;NA;NA;NA;NA;NA;0;0;1;1;0;NA;NA;NA;NA;NA;NA;NA;NA;Schütt;NA;NA;NA;NA;NA;NA;NA;NA;NA;A;G;M;BAT;54.3893;12.88355;NA;NA;NA;NA;NA;NA;FALSE;FALSE;NA;2021-10-10 20:25:51;NA;NA;NA;NA;NA;NA;NA;NA;NA;BODDENHECHT
4193;BH-51418;2021-08-06;48397;NA;NA;1;NA;FALSE;NA;Mark;FALSE;740;NA;NA;NA;NA;m;NA;NA;NA;NA;NA;NA;NA;0;0;1;1;0;NA;NA;NA;NA;NA;NA;NA;NA;Schütt;NA;NA;NA;NA;NA;NA;NA;NA;NA;A;G;M;BAT;54.39995;12.8904;NA;NA;NA;NA;NA;NA;FALSE;FALSE;NA;2021-10-10 20:26:50;NA;NA;NA;NA;NA;NA;NA;NA;NA;BODDENHECHT
4194;BH-51419;2021-08-07;48390;NA;NA;1;NA;FALSE;NA;Mark;FALSE;840;NA;NA;NA;NA;m;NA;NA;NA;NA;NA;NA;NA;0;0;1;1;0;NA;NA;NA;NA;NA;NA;NA;NA;Schütt;NA;NA;NA;NA;NA;NA;NA;NA;NA;A;G;M;BAT;54.3998833333333;12.8924666666667;NA;NA;NA;NA;NA;NA;FALSE;FALSE;NA;2021-10-10 20:28:01;NA;NA;NA;NA;NA;NA;NA;NA;NA;BODDENHECHT
4195;BH-51420;2021-08-07;48404;NA;NA;1;NA;FALSE;NA;Mark;FALSE;870;NA;NA;NA;NA;f;NA;NA;NA;NA;NA;NA;NA;0;0;1;1;0;NA;NA;NA;NA;NA;NA;NA;NA;Schütt;NA;NA;NA;NA;NA;NA;NA;NA;NA;A;S;K;BAT;54.3909166666667;12.88195;NA;NA;NA;NA;NA;NA;FALSE;FALSE;NA;2021-10-10 20:28:54;NA;NA;NA;NA;NA;NA;NA;NA;NA;BODDENHECHT
4196;BH-90018;2020-02-27;12311;NA;NA;NA;NA;NA;NA;Recapture;TRUE;NA;NA;NA;NA;NA;NA;NA;12030;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Koldevitz;NA;NA;NA;NA;NA;NA;NA;NA;NA;S;0;NA;GB;NA;NA;NA;NA;NA;NA;NA;NA;FALSE;TRUE;NA;NA;7;NA;NA;NA;NA;NA;NA;NA;NA;BODDENHECHT
4197;BH-90204;2020-03-14;11387;NA;NA;NA;NA;NA;NA;Recapture;FALSE;NA;NA;NA;NA;NA;NA;NA;12082;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Bialowons;NA;NA;NA;NA;NA;NA;NA;NA;NA;R;0;NA;P;NA;NA;NA;NA;NA;NA;NA;NA;FALSE;TRUE;NA;NA;8;NA;NA;NA;NA;NA;NA;NA;NA;BODDENHECHT
4198;BH-90191;2020-03-16;11373;NA;NA;NA;NA;NA;NA;Recapture;FALSE;NA;NA;NA;NA;NA;NA;NA;12076;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Bialowons;NA;NA;NA;NA;NA;NA;NA;NA;NA;R;0;NA;P;NA;NA;NA;NA;NA;NA;NA;NA;FALSE;TRUE;NA;NA;9;NA;NA;NA;NA;NA;NA;NA;NA;BODDENHECHT
4199;BH-90277;2020-03-16;12570;NA;NA;NA;NA;NA;NA;Recapture;FALSE;NA;NA;NA;NA;NA;NA;NA;12158;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Bialowons;NA;NA;NA;NA;NA;NA;NA;NA;NA;R;0;NA;P;NA;NA;NA;NA;NA;NA;NA;NA;FALSE;TRUE;NA;NA;10;NA;NA;NA;NA;NA;NA;NA;NA;BODDENHECHT
4200;BH-90367;2020-03-20;11296;NA;NA;NA;NA;NA;NA;Recapture;FALSE;NA;NA;NA;NA;NA;NA;NA;12182;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Bialowons;NA;NA;NA;NA;NA;NA;NA;NA;NA;R;0;NA;P;NA;NA;NA;NA;NA;NA;NA;NA;FALSE;TRUE;NA;NA;12;NA;NA;NA;NA;NA;NA;NA;NA;BODDENHECHT
4201;BH-90256;2020-03-22;11429;NA;NA;NA;NA;NA;NA;Recapture;FALSE;NA;NA;NA;NA;NA;NA;NA;12203;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Engelbrecht;NA;NA;NA;NA;NA;NA;NA;NA;NA;R;0;NA;BEG;NA;NA;NA;NA;NA;NA;NA;NA;FALSE;TRUE;NA;NA;13;NA;NA;NA;NA;NA;NA;NA;NA;BODDENHECHT
4202;BH-90474;2020-03-25;35223;35216;NA;NA;NA;NA;NA;Recapture;FALSE;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Diedrich;NA;NA;NA;NA;NA;NA;NA;NA;NA;R;0;NA;SB;54.4566;13.1847 ;NA;NA;NA;NA;NA;NA;FALSE;TRUE;NA;NA;14;NA;NA;NA;NA;NA;NA;NA;NA;BODDENHECHT
4203;BH-90477;2020-03-25;32514;32528;NA;NA;NA;NA;NA;Recapture;FALSE;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Diedrich;NA;NA;NA;NA;NA;NA;NA;NA;NA;R;0;NA;SB;54.4590;13.2026 ;NA;NA;NA;NA;NA;NA;FALSE;TRUE;NA;NA;15;NA;NA;NA;NA;NA;NA;NA;NA;BODDENHECHT
4204;BH-90662;2020-03-27;35258;35251;NA;NA;NA;NA;NA;Recapture;TRUE;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Engelbrecht;NA;NA;NA;NA;NA;NA;NA;NA;NA;R;0;NA;BEG;NA;NA;NA;NA;NA;NA;NA;NA;FALSE;TRUE;NA;NA;16;NA;NA;NA;NA;NA;NA;NA;NA;BODDENHECHT
4205;BH-90352;2020-03-27;13375;NA;NA;NA;NA;NA;NA;Recapture;FALSE;NA;NA;NA;NA;NA;NA;NA;12233;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Diedrich;NA;NA;NA;NA;NA;NA;NA;NA;NA;R;0;NA;SB;54.4631;13.2208 ;NA;NA;NA;NA;NA;NA;FALSE;TRUE;NA;NA;17;NA;NA;NA;NA;NA;NA;NA;NA;BODDENHECHT
4206;BH-90653;2020-03-28;36791;36784;NA;NA;NA;NA;NA;Recapture;TRUE;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Diedrich;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;NA;SB;54.4543;13.1818 ;NA;NA;NA;NA;NA;NA;FALSE;TRUE;NA;NA;18;NA;NA;NA;NA;NA;NA;NA;NA;BODDENHECHT
4207;BH-90475;2020-03-28;11597;NA;NA;NA;NA;NA;NA;Recapture;FALSE;NA;NA;NA;NA;NA;NA;NA;12125;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Diedrich;NA;NA;NA;NA;NA;NA;NA;NA;NA;R;0;NA;KB;54.4160;13.1780 ;NA;NA;NA;NA;NA;NA;FALSE;TRUE;NA;NA;19;NA;NA;NA;NA;NA;NA;NA;NA;BODDENHECHT
4208;BH-90483;2020-03-28;32766;34901;NA;NA;NA;NA;NA;Recapture;FALSE;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Diedrich;NA;NA;NA;NA;NA;NA;NA;NA;NA;R;0;NA;SB;54.4467;13.1575 ;NA;NA;NA;NA;NA;NA;FALSE;TRUE;NA;NA;20;NA;NA;NA;NA;NA;NA;NA;NA;BODDENHECHT
4209;BH-90478;2020-03-28;34922;34929;NA;NA;NA;NA;NA;Recapture;TRUE;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Diedrich;NA;NA;NA;NA;NA;NA;NA;NA;NA;R;0;NA;SB;54.4546;13.1774 ;NA;NA;NA;NA;NA;NA;FALSE;TRUE;NA;NA;21;NA;NA;NA;NA;NA;NA;NA;NA;BODDENHECHT
4210;BH-90607;2020-03-28;36448;39441;NA;NA;NA;NA;NA;Recapture;FALSE;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Diedrich;NA;NA;NA;NA;NA;NA;NA;NA;NA;R;0;NA;SB;54.4546;13.1774 ;NA;NA;NA;NA;NA;NA;FALSE;TRUE;NA;NA;22;NA;NA;NA;NA;NA;NA;NA;NA;BODDENHECHT
4211;BH-90519;2020-03-30;35062;35048;NA;NA;NA;NA;NA;Recapture;FALSE;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Diedrich;NA;NA;NA;NA;NA;NA;NA;NA;NA;R;0;NA;SB;NA;NA;NA;NA;NA;NA;NA;NA;FALSE;TRUE;NA;NA;23;NA;NA;NA;NA;NA;NA;NA;NA;BODDENHECHT
4212;BH-90577;2020-03-31;30302;30309;NA;NA;NA;NA;NA;Recapture;FALSE;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Engelbrecht;NA;NA;NA;NA;NA;NA;NA;NA;NA;R;0;NA;BEG;NA;NA;NA;NA;NA;NA;NA;NA;FALSE;TRUE;NA;NA;24;NA;NA;NA;NA;NA;NA;NA;NA;BODDENHECHT
4213;BH-90709;2020-03-31;33410;33409;NA;NA;NA;NA;NA;Recapture;FALSE;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Engelbrecht;NA;NA;NA;NA;NA;NA;NA;NA;NA;R;0;NA;BEG;NA;NA;NA;NA;NA;NA;NA;NA;FALSE;TRUE;NA;NA;25;NA;NA;NA;NA;NA;NA;NA;NA;BODDENHECHT
4214;BH-90621;2020-03-31;36560;36567;NA;NA;NA;NA;NA;Recapture;FALSE;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Diedrich;NA;NA;NA;NA;NA;NA;NA;NA;NA;R;0;NA;SB;NA;NA;NA;NA;NA;NA;NA;NA;FALSE;TRUE;NA;NA;26;NA;NA;NA;NA;NA;NA;NA;NA;BODDENHECHT
4215;331;2020-04-04;38219;NA;NA;NA;NA;NA;NA;Recapture;FALSE;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Diedrich;NA;NA;NA;NA;NA;NA;NA;NA;NA;R;0;NA;SB;NA;NA;NA;NA;NA;NA;NA;NA;FALSE;TRUE;NA;NA;27;NA;NA;NA;NA;NA;NA;NA;NA;BODDENHECHT
4216;BH-90490;2020-04-04;36119;36112;NA;NA;NA;NA;NA;Recapture;FALSE;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Diedrich;NA;NA;NA;NA;NA;NA;NA;NA;NA;R;0;NA;SB;NA;NA;NA;NA;NA;NA;NA;NA;FALSE;TRUE;NA;NA;28;NA;NA;NA;NA;NA;NA;NA;NA;BODDENHECHT
4217;293;2021-01-04;39815;NA;NA;NA;NA;NA;NA;Recapture;FALSE;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Diedrich;NA;NA;NA;NA;NA;NA;NA;NA;NA;R;0;NA;SB;NA;NA;NA;NA;NA;NA;NA;NA;FALSE;TRUE;NA;NA;29;NA;NA;NA;NA;NA;NA;NA;NA;BODDENHECHT
4218;404;2020-04-04;38366;NA;NA;NA;NA;NA;NA;Recapture;FALSE;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Diedrich;NA;NA;NA;NA;NA;NA;NA;NA;NA;R;0;NA;SB;NA;NA;NA;NA;NA;NA;NA;NA;FALSE;TRUE;NA;NA;30;NA;NA;NA;NA;NA;NA;NA;NA;BODDENHECHT
4219;321;2020-04-04;40109;NA;NA;NA;NA;NA;NA;Recapture;FALSE;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;Diedrich;NA;NA;NA;NA;NA;NA;NA;NA;NA;R;0;NA;SB;NA;NA;NA;NA;NA;NA;NA;NA;FALSE;TRUE;NA;NA;31;NA;NA;NA;NA;NA;NA;NA;NA;BODDENHECHT
